**
**   Template:  2D Helmholtz solver
**
*NODE
      2117,  5.7499990761288,  3.0000000000004,  0.0            
      2118,  5.9999991446741,  3.2500000000003,  0.0            
      2119,  5.9999988133977,  2.7500000000003,  0.0            
      2120,  5.9999996244908,  4.25           ,  0.0            
      2121,  5.7499996185303,  4.0            ,  0.0            
      2122,  5.9999994605782,  3.7500000000001,  0.0            
      2123,  5.9999987200687,  0.75           ,  0.0            
      2124,  5.7499982808766,  1.0            ,  0.0            
      2125,  5.9999982934249,  1.25           ,  0.0            
      2126,  5.7499983624404,  1.9999999999998,  0.0            
      2127,  5.9999984667492,  2.2500000000001,  0.0            
      2128,  5.9999982934249,  1.75           ,  0.0            
      2129,  0.7499995946884,  3.0            ,  0.0            
      2130,  1.2499995946884,  3.0            ,  0.0            
      2131,  0.9999996006489,  3.25           ,  0.0            
      2132,  0.9999995887279,  2.75           ,  0.0            
      2133,  1.7499995946884,  3.0            ,  0.0            
      2134,  2.2499995946884,  3.0            ,  0.0            
      2135,  1.9999996006489,  3.25           ,  0.0            
      2136,  1.999999588728 ,  2.75           ,  0.0            
      2137,  2.7499995946884,  3.0            ,  0.0            
      2138,  3.2499995946884,  3.0            ,  0.0            
      2139,  2.9999996006489,  3.25           ,  0.0            
      2140,  2.9999995172027,  2.7500000000002,  0.0            
      2141,  4.2499995321036,  3.0000000000001,  0.0            
      2142,  3.7499995946884,  3.0            ,  0.0            
      2143,  3.9999996006489,  3.25           ,  0.0            
      2144,  3.9999994277959,  2.7500000000002,  0.0            
      2145,  1.9999996244907,  4.25           ,  0.0            
      2146,  1.9999996125698,  3.75           ,  0.0            
      2147,  1.7499996185303,  4.0            ,  0.0            
      2148,  2.2499996185303,  4.0            ,  0.0            
      2149,  0.7499996185303,  4.0            ,  0.0            
      2150,  0.9999996244907,  4.25           ,  0.0            
      2151,  0.9999996125698,  3.75           ,  0.0            
      2152,  1.2499996185303,  4.0            ,  0.0            
      2153,  2.9999996244908,  4.25           ,  0.0            
      2154,  2.9999996125698,  3.75           ,  0.0            
      2155,  2.7499996185303,  4.0            ,  0.0            
      2156,  3.2499996185303,  4.0            ,  0.0            
      2157,  3.9999996244907,  4.25           ,  0.0            
      2158,  4.2499996185302,  4.0            ,  0.0            
      2159,  3.9999996125698,  3.75           ,  0.0            
      2160,  3.7499996185302,  4.0            ,  0.0            
      2161,  1.9999991506355,  0.7500000000009,  0.0            
      2162,  1.9999990433472,  1.2500000000009,  0.0            
      2163,  1.7499989569202,  1.0000000000008,  0.0            
      2164,  2.2499987781063,  1.0000000000008,  0.0            
      2165,  1.999999576807 ,  2.25           ,  0.0            
      2166,  1.9999993950134,  1.7500000000003,  0.0            
      2167,  1.7499995708466,  2.0            ,  0.0            
      2168,  2.2499994993213,  2.0000000000002,  0.0            
      2169,  0.9999994188539,  0.7499999999997,  0.0            
      2170,  0.7499993056051,  0.9999999999997,  0.0            
      2171,  1.2499991357324,  1.0            ,  0.0            
      2172,  0.9999993115656,  1.2499999999997,  0.0            
      2173,  0.7499995708466,  2.0            ,  0.0            
      2174,  0.999999576807 ,  2.25           ,  0.0            
      2175,  1.2499995708466,  2.0            ,  0.0            
      2176,  0.9999994844196,  1.7499999999999,  0.0            
      2177,  3.9999986447786,  0.75           ,  0.0            
      2178,  4.2499982055865,  1.0            ,  0.0            
      2179,  3.7499982722494,  0.9999999999999,  0.0            
      2180,  3.9999983765582,  1.2500000000002,  0.0            
      2181,  2.9999988824122,  0.7499999999997,  0.0            
      2182,  2.7499985992908,  1.0            ,  0.0            
      2183,  3.2499984306718,  0.9999999999997,  0.0            
      2184,  2.9999987035987,  1.2499999999999,  0.0            
      2185,  4.2499988377105,  2.0000000000004,  0.0            
      2186,  3.9999990940109,  2.2500000000006,  0.0            
      2187,  3.9999987435983,  1.7500000000006,  0.0            
      2188,  3.7499990165252,  2.0000000000008,  0.0            
      2189,  2.9999993622313,  2.2500000000006,  0.0            
      2190,  2.7499993562709,  2.0000000000006,  0.0            
      2191,  2.99999909103  ,  1.7500000000005,  0.0            
      2192,  3.2499991953388,  2.0000000000008,  0.0            
      2193,  4.9999997079373,  7.75           ,  0.0            
      2194,  5.2499997138977,  8.0            ,  0.0            
      2195,  4.7499997138977,  8.0            ,  0.0            
      2196,  4.9999996960163,  7.25           ,  0.0            
      2197,  4.9999996840954,  6.75           ,  0.0            
      2198,  5.2499996900559,  7.0            ,  0.0            
      2199,  4.7499996900559,  7.0            ,  0.0            
      2200,  4.9999996602535,  5.75           ,  0.0            
      2201,  4.9999996721744,  6.25           ,  0.0            
      2202,  5.249999666214 ,  6.0            ,  0.0            
      2203,  4.749999666214 ,  6.0            ,  0.0            
      2204,  5.7499997138977,  8.0            ,  0.0            
      2205,  5.9999997079373,  7.75           ,  0.0            
      2206,  5.9999996602535,  5.75           ,  0.0            
      2207,  5.749999666214 ,  6.0            ,  0.0            
      2208,  5.9999996721744,  6.25           ,  0.0            
      2209,  5.7499996900559,  7.0            ,  0.0            
      2210,  5.9999996960163,  7.25           ,  0.0            
      2211,  5.9999996840954,  6.75           ,  0.0            
      2212,  0.7499997138977,  8.0            ,  0.0            
      2213,  1.2499997138977,  8.0            ,  0.0            
      2214,  0.9999997079372,  7.75           ,  0.0            
      2215,  1.7499997138977,  8.0            ,  0.0            
      2216,  2.2499997138977,  8.0            ,  0.0            
      2217,  1.9999997079372,  7.75           ,  0.0            
      2218,  2.7499997138977,  8.0            ,  0.0            
      2219,  3.2499997138977,  8.0            ,  0.0            
      2220,  2.9999997079372,  7.75           ,  0.0            
      2221,  4.2499997138977,  8.0            ,  0.0            
      2222,  3.7499997138977,  8.0            ,  0.0            
      2223,  3.9999997079372,  7.75           ,  0.0            
      2224,  1.9999996602535,  5.75           ,  0.0            
      2225,  1.9999996721744,  6.25           ,  0.0            
      2226,  1.749999666214 ,  6.0            ,  0.0            
      2227,  2.249999666214 ,  6.0            ,  0.0            
      2228,  1.9999996960163,  7.25           ,  0.0            
      2229,  1.9999996840954,  6.75           ,  0.0            
      2230,  1.7499996900559,  7.0            ,  0.0            
      2231,  2.2499996900559,  7.0            ,  0.0            
      2232,  0.749999666214 ,  6.0            ,  0.0            
      2233,  0.9999996602535,  5.75           ,  0.0            
      2234,  1.249999666214 ,  6.0            ,  0.0            
      2235,  0.9999996721744,  6.25           ,  0.0            
      2236,  0.7499996900558,  7.0            ,  0.0            
      2237,  0.9999996960163,  7.25           ,  0.0            
      2238,  1.2499996900559,  7.0            ,  0.0            
      2239,  0.9999996840954,  6.75           ,  0.0            
      2240,  3.9999996602535,  5.75           ,  0.0            
      2241,  4.249999666214 ,  6.0            ,  0.0            
      2242,  3.749999666214 ,  6.0            ,  0.0            
      2243,  3.9999996721744,  6.25           ,  0.0            
      2244,  2.9999996602535,  5.75           ,  0.0            
      2245,  2.749999666214 ,  6.0            ,  0.0            
      2246,  3.249999666214 ,  6.0            ,  0.0            
      2247,  2.9999996721745,  6.25           ,  0.0            
      2248,  4.2499996900558,  7.0            ,  0.0            
      2249,  3.9999996960163,  7.25           ,  0.0            
      2250,  3.9999996840954,  6.75           ,  0.0            
      2251,  3.7499996900558,  7.0            ,  0.0            
      2252,  2.9999996960163,  7.25           ,  0.0            
      2253,  2.7499996900558,  7.0            ,  0.0            
      2254,  2.9999996840954,  6.75           ,  0.0            
      2255,  3.2499996900558,  7.0            ,  0.0            
      2256,  -0.750000357628,  5.0            ,  0.0            
      2257,  -1.250000357628,  5.0            ,  0.0            
      2258,  -1.000000363588,  4.75           ,  0.0            
      2259,  -1.000000351667,  5.25           ,  0.0            
      2260,  -1.750000357628,  5.0            ,  0.0            
      2261,  -2.250000357628,  5.0            ,  0.0            
      2262,  -2.000000363588,  4.75           ,  0.0            
      2263,  -2.000000351667,  5.25           ,  0.0            
      2264,  -2.750000357628,  5.0            ,  0.0            
      2265,  -3.250000357628,  5.0            ,  0.0            
      2266,  -3.000000363588,  4.75           ,  0.0            
      2267,  -3.000000351667,  5.25           ,  0.0            
      2268,  -3.750000357628,  5.0            ,  0.0            
      2269,  -4.250000357628,  5.0            ,  0.0            
      2270,  -4.000000363588,  4.75           ,  0.0            
      2271,  -4.000000351667,  5.25           ,  0.0            
      2272,  -4.750000357628,  5.0            ,  0.0            
      2273,  -5.250000357628,  5.0            ,  0.0            
      2274,  -5.000000363588,  4.75           ,  0.0            
      2275,  -5.000000351667,  5.25           ,  0.0            
      2276,  -5.750000357628,  5.0            ,  0.0            
      2277,  -6.000000363588,  4.75           ,  0.0            
      2278,  -6.000000351667,  5.25           ,  0.0            
      2279,  -5.000000375509,  4.25           ,  0.0            
      2280,  -5.00000038743 ,  3.75           ,  0.0            
      2281,  -4.75000038147 ,  4.0            ,  0.0            
      2282,  -5.25000038147 ,  4.0            ,  0.0            
      2283,  -5.000000399351,  3.25           ,  0.0            
      2284,  -5.000000411272,  2.75           ,  0.0            
      2285,  -4.750000405312,  3.0            ,  0.0            
      2286,  -5.250000405312,  3.0            ,  0.0            
      2287,  -5.000000423193,  2.25           ,  0.0            
      2288,  -5.000000431663,  1.75           ,  0.0            
      2289,  -4.750000429153,  2.0            ,  0.0            
      2290,  -5.250000428526,  2.0            ,  0.0            
      2291,  -5.000000329394,  0.75           ,  0.0            
      2292,  -5.000000436682,  1.25           ,  0.0            
      2293,  -4.750000442329,  1.0            ,  0.0            
      2294,  -5.250000436055,  1.0            ,  0.0            
      2295,  -4.250000405312,  3.0            ,  0.0            
      2296,  -3.750000405312,  3.0            ,  0.0            
      2297,  -4.000000399351,  3.25           ,  0.0            
      2298,  -4.000000411272,  2.75           ,  0.0            
      2299,  -3.250000405312,  3.0            ,  0.0            
      2300,  -2.750000405312,  3.0            ,  0.0            
      2301,  -3.000000399351,  3.25           ,  0.0            
      2302,  -3.000000411272,  2.75           ,  0.0            
      2303,  -2.250000405312,  3.0            ,  0.0            
      2304,  -1.750000405312,  3.0            ,  0.0            
      2305,  -2.000000399351,  3.25           ,  0.0            
      2306,  -2.000000411272,  2.75           ,  0.0            
      2307,  -0.750000405312,  3.0            ,  0.0            
      2308,  -1.250000405312,  3.0            ,  0.0            
      2309,  -1.000000399351,  3.25           ,  0.0            
      2310,  -1.000000411272,  2.75           ,  0.0            
      2311,  -3.000000375509,  4.25           ,  0.0            
      2312,  -3.00000038743 ,  3.75           ,  0.0            
      2313,  -3.25000038147 ,  4.0            ,  0.0            
      2314,  -2.75000038147 ,  4.0            ,  0.0            
      2315,  -4.000000375509,  4.25           ,  0.0            
      2316,  -4.25000038147 ,  4.0            ,  0.0            
      2317,  -4.00000038743 ,  3.75           ,  0.0            
      2318,  -3.75000038147 ,  4.0            ,  0.0            
      2319,  -2.000000375509,  4.25           ,  0.0            
      2320,  -2.00000038743 ,  3.75           ,  0.0            
      2321,  -2.25000038147 ,  4.0            ,  0.0            
      2322,  -1.75000038147 ,  4.0            ,  0.0            
      2323,  -0.75000038147 ,  4.0            ,  0.0            
      2324,  -1.000000375509,  4.25           ,  0.0            
      2325,  -1.00000038743 ,  3.75           ,  0.0            
      2326,  -1.25000038147 ,  4.0            ,  0.0            
      2327,  -3.000000339746,  0.75           ,  0.0            
      2328,  -3.000000447035,  1.25           ,  0.0            
      2329,  -3.250000452682,  1.0            ,  0.0            
      2330,  -2.750000452995,  1.0            ,  0.0            
      2331,  -3.000000423193,  2.25           ,  0.0            
      2332,  -3.000000435114,  1.75           ,  0.0            
      2333,  -3.250000429153,  2.0            ,  0.0            
      2334,  -2.750000429153,  2.0            ,  0.0            
      2335,  -4.000000338805,  0.75           ,  0.0            
      2336,  -4.250000448603,  1.0            ,  0.0            
      2337,  -3.750000452054,  1.0            ,  0.0            
      2338,  -4.000000446094,  1.25           ,  0.0            
      2339,  -4.250000429153,  2.0            ,  0.0            
      2340,  -4.000000423193,  2.25           ,  0.0            
      2341,  -3.750000429153,  2.0            ,  0.0            
      2342,  -4.0000004348  ,  1.75           ,  0.0            
      2343,  -1.000000339746,  0.75           ,  0.0            
      2344,  -0.750000452995,  1.0            ,  0.0            
      2345,  -1.250000452995,  1.0            ,  0.0            
      2346,  -1.000000447035,  1.25           ,  0.0            
      2347,  -2.000000339746,  0.75           ,  0.0            
      2348,  -2.250000452995,  1.0            ,  0.0            
      2349,  -1.750000452995,  1.0            ,  0.0            
      2350,  -2.000000447035,  1.25           ,  0.0            
      2351,  -0.750000429153,  2.0            ,  0.0            
      2352,  -1.000000423193,  2.25           ,  0.0            
      2353,  -1.000000435114,  1.75           ,  0.0            
      2354,  -1.250000429153,  2.0            ,  0.0            
      2355,  -2.000000423193,  2.25           ,  0.0            
      2356,  -2.250000429153,  2.0            ,  0.0            
      2357,  -2.000000435114,  1.75           ,  0.0            
      2358,  -1.750000429153,  2.0            ,  0.0            
      2359,  -5.750000405312,  3.0            ,  0.0            
      2360,  -6.000000399351,  3.25           ,  0.0            
      2361,  -6.000000410645,  2.75           ,  0.0            
      2362,  -6.000000375509,  4.25           ,  0.0            
      2363,  -5.75000038147 ,  4.0            ,  0.0            
      2364,  -6.00000038743 ,  3.75           ,  0.0            
      2365,  -6.000000319983,  0.75           ,  0.0            
      2366,  -5.750000429781,  1.0            ,  0.0            
      2367,  -6.000000426644,  1.25           ,  0.0            
      2368,  -5.750000427271,  2.0            ,  0.0            
      2369,  -6.000000421311,  2.25           ,  0.0            
      2370,  -6.000000426644,  1.75           ,  0.0            
      2371,  -5.000000292063,  7.75           ,  0.0            
      2372,  -4.750000286102,  8.0            ,  0.0            
      2373,  -5.250000286102,  8.0            ,  0.0            
      2374,  -5.000000303984,  7.25           ,  0.0            
      2375,  -5.000000315904,  6.75           ,  0.0            
      2376,  -4.750000309944,  7.0            ,  0.0            
      2377,  -5.250000309944,  7.0            ,  0.0            
      2378,  -5.000000339746,  5.75           ,  0.0            
      2379,  -5.000000327826,  6.25           ,  0.0            
      2380,  -4.750000333786,  6.0            ,  0.0            
      2381,  -5.250000333786,  6.0            ,  0.0            
      2382,  -4.250000286102,  8.0            ,  0.0            
      2383,  -3.750000286102,  8.0            ,  0.0            
      2384,  -4.000000292063,  7.75           ,  0.0            
      2385,  -3.250000286102,  8.0            ,  0.0            
      2386,  -2.750000286102,  8.0            ,  0.0            
      2387,  -3.000000292063,  7.75           ,  0.0            
      2388,  -2.250000286102,  8.0            ,  0.0            
      2389,  -1.750000286102,  8.0            ,  0.0            
      2390,  -2.000000292063,  7.75           ,  0.0            
      2391,  -0.750000286102,  8.0            ,  0.0            
      2392,  -1.250000286102,  8.0            ,  0.0            
      2393,  -1.000000292063,  7.75           ,  0.0            
      2394,  -3.000000339746,  5.75           ,  0.0            
      2395,  -3.000000327826,  6.25           ,  0.0            
      2396,  -3.250000333786,  6.0            ,  0.0            
      2397,  -2.750000333786,  6.0            ,  0.0            
      2398,  -3.000000303984,  7.25           ,  0.0            
      2399,  -3.000000315905,  6.75           ,  0.0            
      2400,  -3.250000309944,  7.0            ,  0.0            
      2401,  -2.750000309944,  7.0            ,  0.0            
      2402,  -4.000000339746,  5.75           ,  0.0            
      2403,  -4.250000333786,  6.0            ,  0.0            
      2404,  -3.750000333786,  6.0            ,  0.0            
      2405,  -4.000000327826,  6.25           ,  0.0            
      2406,  -4.250000309944,  7.0            ,  0.0            
      2407,  -4.000000303984,  7.25           ,  0.0            
      2408,  -3.750000309944,  7.0            ,  0.0            
      2409,  -4.000000315905,  6.75           ,  0.0            
      2410,  -2.000000339746,  5.75           ,  0.0            
      2411,  -2.250000333786,  6.0            ,  0.0            
      2412,  -2.000000327826,  6.25           ,  0.0            
      2413,  -1.750000333786,  6.0            ,  0.0            
      2414,  -2.000000303984,  7.25           ,  0.0            
      2415,  -2.250000309944,  7.0            ,  0.0            
      2416,  -2.000000315905,  6.75           ,  0.0            
      2417,  -1.750000309944,  7.0            ,  0.0            
      2418,  -0.750000333786,  6.0            ,  0.0            
      2419,  -1.000000339746,  5.75           ,  0.0            
      2420,  -1.250000333786,  6.0            ,  0.0            
      2421,  -1.000000327826,  6.25           ,  0.0            
      2422,  -0.750000309944,  7.0            ,  0.0            
      2423,  -1.000000303984,  7.25           ,  0.0            
      2424,  -1.250000309944,  7.0            ,  0.0            
      2425,  -1.000000315905,  6.75           ,  0.0            
      2426,  -5.750000286102,  8.0            ,  0.0            
      2427,  -6.000000292063,  7.75           ,  0.0            
      2428,  -6.000000339746,  5.75           ,  0.0            
      2429,  -5.750000333786,  6.0            ,  0.0            
      2430,  -6.000000327826,  6.25           ,  0.0            
      2431,  -5.750000309944,  7.0            ,  0.0            
      2432,  -6.000000303984,  7.25           ,  0.0            
      2433,  -6.000000315905,  6.75           ,  0.0            
      2434,  -5.500000108229,  0.25           ,  0.0            
      2435,  -5.75000021489 ,  0.5            ,  0.0            
      2436,  -4.500000111366,  0.25           ,  0.0            
      2437,  -4.750000221165,  0.5            ,  0.0            
      2438,  -5.250000218028,  0.5            ,  0.0            
      2439,  -3.500000113092,  0.25           ,  0.0            
      2440,  -3.750000226027,  0.5            ,  0.0            
      2441,  -4.250000224302,  0.5            ,  0.0            
      2442,  -2.500000113249,  0.25           ,  0.0            
      2443,  -3.250000226341,  0.5            ,  0.0            
      2444,  -2.750000226498,  0.5            ,  0.0            
      2445,  -1.500000113249,  0.25           ,  0.0            
      2446,  -1.750000226498,  0.5            ,  0.0            
      2447,  -2.250000226498,  0.5            ,  0.0            
      2448,  -0.500000113249,  0.25           ,  0.0            
      2449,  -0.750000226498,  0.5            ,  0.0            
      2450,  -1.250000226498,  0.5            ,  0.0            
      2451,  0.4999998465179,  0.2499999999999,  0.0            
      2452,  0.2499997332691,  0.4999999999999,  0.0            
      2453,  -0.250000226498,  0.5            ,  0.0            
      2454,  1.4999997615816,  0.2500000000001,  0.0            
      2455,  1.2499995678662,  0.5            ,  0.0            
      2456,  0.7499996528025,  0.4999999999998,  0.0            
      2457,  2.4999996721746,  0.2500000000001,  0.0            
      2458,  1.7499994784601,  0.5000000000004,  0.0            
      2459,  2.2499993890531,  0.5000000000004,  0.0            
      2460,  3.4999995878651,  0.2499999999999,  0.0            
      2461,  3.2499992153359,  0.4999999999998,  0.0            
      2462,  2.7499992996454,  0.5            ,  0.0            
      2463,  4.4999995545337,  0.25           ,  0.0            
      2464,  4.2499991027932,  0.5            ,  0.0            
      2465,  3.7499991361247,  0.4999999999999,  0.0            
      2466,  5.499999567082 ,  0.25           ,  0.0            
      2467,  5.2499991278899,  0.5            ,  0.0            
      2468,  4.7499991153416,  0.5            ,  0.0            
      2469,  5.7499991404383,  0.5            ,  0.0            
      2470,  0.2499997019768,  7.5            ,  0.0            
      2471,  -0.250000298023,  7.5            ,  0.0            
      2472,  0.4999997079372,  7.75           ,  0.0            
      2473,  -0.500000292063,  7.75           ,  0.0            
      2474,  0.2499996781349,  6.5            ,  0.0            
      2475,  -0.250000321865,  6.5            ,  0.0            
      2476,  0.4999996840954,  6.75           ,  0.0            
      2477,  0.4999996960163,  7.25           ,  0.0            
      2478,  -0.500000303984,  7.25           ,  0.0            
      2479,  -0.500000315905,  6.75           ,  0.0            
      2480,  0.2499996542931,  5.5            ,  0.0            
      2481,  -0.250000345707,  5.5            ,  0.0            
      2482,  0.4999996602535,  5.75           ,  0.0            
      2483,  0.4999996721745,  6.25           ,  0.0            
      2484,  -0.500000339746,  5.75           ,  0.0            
      2485,  -0.500000327826,  6.25           ,  0.0            
      2486,  0.2499996304512,  4.5            ,  0.0            
      2487,  -0.250000369549,  4.5            ,  0.0            
      2488,  0.4999996364117,  4.75           ,  0.0            
      2489,  0.4999996483326,  5.25           ,  0.0            
      2490,  -0.500000363588,  4.75           ,  0.0            
      2491,  -0.500000351667,  5.25           ,  0.0            
      2492,  0.2499996066094,  3.5            ,  0.0            
      2493,  -0.250000393391,  3.5            ,  0.0            
      2494,  0.4999996125698,  3.75           ,  0.0            
      2495,  0.4999996244907,  4.25           ,  0.0            
      2496,  -0.50000038743 ,  3.75           ,  0.0            
      2497,  -0.500000375509,  4.25           ,  0.0            
      2498,  0.2499995827675,  2.5            ,  0.0            
      2499,  -0.250000417232,  2.5            ,  0.0            
      2500,  0.4999996006489,  3.25           ,  0.0            
      2501,  0.499999588728 ,  2.75           ,  0.0            
      2502,  -0.500000399351,  3.25           ,  0.0            
      2503,  -0.500000411272,  2.75           ,  0.0            
      2504,  0.2499995186924,  1.4999999999999,  0.0            
      2505,  -0.250000441074,  1.5            ,  0.0            
      2506,  0.4999995246528,  1.7499999999999,  0.0            
      2507,  0.499999576807 ,  2.25           ,  0.0            
      2508,  -0.500000423193,  2.25           ,  0.0            
      2509,  -0.500000435114,  1.75           ,  0.0            
      2510,  0.4999995395537,  0.7499999999998,  0.0            
      2511,  0.4999994322654,  1.2499999999998,  0.0            
      2512,  -0.500000339746,  0.75           ,  0.0            
      2513,  -0.500000447035,  1.25           ,  0.0            
      2514,  5.4999996364117,  4.75           ,  0.0            
      2515,  5.4999996483326,  5.25           ,  0.0            
      2516,  5.7499996304512,  4.5            ,  0.0            
      2517,  5.7499996542931,  5.5            ,  0.0            
      2518,  4.4999996364117,  4.75           ,  0.0            
      2519,  4.4999996483326,  5.25           ,  0.0            
      2520,  5.2499996304512,  4.5            ,  0.0            
      2521,  4.7499996304512,  4.5            ,  0.0            
      2522,  5.2499996542931,  5.5            ,  0.0            
      2523,  4.7499996542931,  5.5            ,  0.0            
      2524,  3.4999996364117,  4.75           ,  0.0            
      2525,  3.4999996483326,  5.25           ,  0.0            
      2526,  4.2499996304512,  4.5            ,  0.0            
      2527,  3.7499996304512,  4.5            ,  0.0            
      2528,  4.249999654293 ,  5.5            ,  0.0            
      2529,  3.749999654293 ,  5.5            ,  0.0            
      2530,  2.4999996364117,  4.75           ,  0.0            
      2531,  2.4999996483326,  5.25           ,  0.0            
      2532,  2.7499996304512,  4.5            ,  0.0            
      2533,  3.2499996304512,  4.5            ,  0.0            
      2534,  3.2499996542931,  5.5            ,  0.0            
      2535,  2.7499996542931,  5.5            ,  0.0            
      2536,  1.4999996364117,  4.75           ,  0.0            
      2537,  1.4999996483326,  5.25           ,  0.0            
      2538,  1.7499996304512,  4.5            ,  0.0            
      2539,  2.2499996304512,  4.5            ,  0.0            
      2540,  1.7499996542931,  5.5            ,  0.0            
      2541,  2.2499996542931,  5.5            ,  0.0            
      2542,  1.2499996304512,  4.5            ,  0.0            
      2543,  0.7499996304512,  4.5            ,  0.0            
      2544,  1.2499996542931,  5.5            ,  0.0            
      2545,  0.7499996542931,  5.5            ,  0.0            
      2546,  5.2499994367364,  3.5000000000002,  0.0            
      2547,  4.7499995127322,  3.5000000000002,  0.0            
      2548,  5.4999995052816,  3.7500000000001,  0.0            
      2549,  5.4999996244907,  4.25           ,  0.0            
      2550,  4.4999995812774,  3.75           ,  0.0            
      2551,  4.4999996244907,  4.25           ,  0.0            
      2552,  5.249998877707 ,  2.4999999999999,  0.0            
      2553,  4.7499990329145,  2.5            ,  0.0            
      2554,  5.4999992787843,  3.2500000000003,  0.0            
      2555,  5.4999989820157,  2.7500000000002,  0.0            
      2556,  4.4999995067717,  3.2500000000002,  0.0            
      2557,  4.4999992892148,  2.7500000000002,  0.0            
      2558,  5.2499983781257,  1.4999999999997,  0.0            
      2559,  4.749998444789 ,  1.4999999999998,  0.0            
      2560,  5.4999986149759,  2.2499999999998,  0.0            
      2561,  5.499998390674 ,  1.7499999999997,  0.0            
      2562,  4.4999989286067,  2.25           ,  0.0            
      2563,  4.4999986157607,  1.75           ,  0.0            
      2564,  5.4999987012462,  0.75           ,  0.0            
      2565,  5.4999983091102,  1.2499999999999,  0.0            
      2566,  4.4999986636011,  0.75           ,  0.0            
      2567,  4.4999983506768,  1.25           ,  0.0            
      2568,  5.7499993473296,  3.5000000000002,  0.0            
      2569,  5.7499987192846,  2.5000000000001,  0.0            
      2570,  5.7499983216585,  1.4999999999999,  0.0            
      2571,  1.4999996006489,  3.25           ,  0.0            
      2572,  1.499999588728 ,  2.75           ,  0.0            
      2573,  1.2499996066093,  3.5            ,  0.0            
      2574,  0.7499996066093,  3.5            ,  0.0            
      2575,  1.2499995827675,  2.5            ,  0.0            
      2576,  0.7499995827675,  2.5            ,  0.0            
      2577,  2.4999996006489,  3.25           ,  0.0            
      2578,  2.4999995529653,  2.7500000000001,  0.0            
      2579,  1.7499996066093,  3.5            ,  0.0            
      2580,  2.2499996066094,  3.5            ,  0.0            
      2581,  1.7499995827675,  2.5            ,  0.0            
      2582,  2.2499995470049,  2.5000000000001,  0.0            
      2583,  3.4999996006489,  3.25           ,  0.0            
      2584,  3.4999994724993,  2.7500000000002,  0.0            
      2585,  2.7499996066093,  3.5            ,  0.0            
      2586,  3.2499996066093,  3.5            ,  0.0            
      2587,  2.7499994754796,  2.5000000000003,  0.0            
      2588,  3.2499993950136,  2.5000000000004,  0.0            
      2589,  4.2499995753169,  3.5            ,  0.0            
      2590,  3.7499996066093,  3.5            ,  0.0            
      2591,  4.2499991849071,  2.5000000000002,  0.0            
      2592,  3.7499993056068,  2.5000000000004,  0.0            
      2593,  1.4999996125698,  3.75           ,  0.0            
      2594,  1.4999996244907,  4.25           ,  0.0            
      2595,  2.4999996125698,  3.75           ,  0.0            
      2596,  2.4999996244908,  4.25           ,  0.0            
      2597,  3.4999996125698,  3.75           ,  0.0            
      2598,  3.4999996244907,  4.25           ,  0.0            
      2599,  1.7499992638834,  1.5000000000004,  0.0            
      2600,  2.2499991387138,  1.5000000000005,  0.0            
      2601,  1.4999992847447,  0.7500000000003,  0.0            
      2602,  1.4999991774564,  1.2500000000003,  0.0            
      2603,  2.4999990165239,  0.7500000000003,  0.0            
      2604,  2.4999988734729,  1.2500000000004,  0.0            
      2605,  1.4999994397165,  1.7500000000001,  0.0            
      2606,  1.499999576807 ,  2.25           ,  0.0            
      2607,  2.4999994695192,  2.2500000000003,  0.0            
      2608,  2.4999992430217,  1.7500000000004,  0.0            
      2609,  1.2499993532895,  1.5            ,  0.0            
      2610,  0.7499994382258,  1.4999999999998,  0.0            
      2611,  3.4999987635954,  0.7499999999998,  0.0            
      2612,  3.4999985400784,  1.25           ,  0.0            
      2613,  4.2499985216485,  1.5000000000002,  0.0            
      2614,  3.7499986443873,  1.5000000000004,  0.0            
      2615,  2.7499989777808,  1.5000000000003,  0.0            
      2616,  3.2499988130053,  1.5000000000002,  0.0            
      2617,  3.4999992281211,  2.2500000000006,  0.0            
      2618,  3.4999989173141,  1.7500000000006,  0.0            
      2619,  5.2499997019768,  7.5            ,  0.0            
      2620,  4.7499997019768,  7.5            ,  0.0            
      2621,  5.4999997079373,  7.75           ,  0.0            
      2622,  4.4999997079372,  7.75           ,  0.0            
      2623,  5.2499996781349,  6.5            ,  0.0            
      2624,  4.7499996781349,  6.5            ,  0.0            
      2625,  5.4999996960163,  7.25           ,  0.0            
      2626,  5.4999996840954,  6.75           ,  0.0            
      2627,  4.4999996960163,  7.25           ,  0.0            
      2628,  4.4999996840954,  6.75           ,  0.0            
      2629,  5.4999996602535,  5.75           ,  0.0            
      2630,  5.4999996721745,  6.25           ,  0.0            
      2631,  4.4999996602535,  5.75           ,  0.0            
      2632,  4.4999996721744,  6.25           ,  0.0            
      2633,  5.7499997019768,  7.5            ,  0.0            
      2634,  5.7499996781349,  6.5            ,  0.0            
      2635,  1.4999997079372,  7.75           ,  0.0            
      2636,  1.2499997019768,  7.5            ,  0.0            
      2637,  0.7499997019768,  7.5            ,  0.0            
      2638,  2.4999997079372,  7.75           ,  0.0            
      2639,  1.7499997019768,  7.5            ,  0.0            
      2640,  2.2499997019768,  7.5            ,  0.0            
      2641,  3.4999997079372,  7.75           ,  0.0            
      2642,  3.2499997019768,  7.5            ,  0.0            
      2643,  2.7499997019768,  7.5            ,  0.0            
      2644,  4.2499997019768,  7.5            ,  0.0            
