**
**   Template:  2D Helmholtz Solver
**
*NODE
       367,  916.98502511161,  931.39720867184,  0.0            
       368,  869.34065112405,  979.09311656184,  0.0            
       369,  874.13697186685,  973.86570532952,  0.0            
       370,  921.77490698503,  926.18994852671,  0.0            
       371,  878.90330197754,  968.61796427968,  0.0            
       372,  926.56685303316,  920.9954608094 ,  0.0            
       373,  883.62925096543,  963.32464784237,  0.0            
       374,  931.3676448395 ,  915.8078271796 ,  0.0            
       375,  936.18082698466,  910.63417884682,  0.0            
       376,  941.00742296033,  905.47411856242,  0.0            
       377,  888.34266073095,  957.98327467584,  0.0            
       378,  945.84774930228,  900.33224164442,  0.0            
       379,  950.7018510194 ,  895.20899225086,  0.0            
       380,  893.05363542079,  952.62355866039,  0.0            
       381,  955.56987484029,  890.10773506564,  0.0            
       382,  960.45217882503,  885.02792411416,  0.0            
       383,  965.34993444682,  879.97397129315,  0.0            
       384,  970.26506576231,  874.94159998171,  0.0            
       385,  897.78935870103,  947.28706264139,  0.0            
       386,  975.19872758512,  869.93239157811,  0.0            
       387,  980.1480364762 ,  864.93708399035,  0.0            
       388,  985.10663144685,  859.9526311762 ,  0.0            
       389,  990.06932104059,  854.97041972784,  0.0            
       390,  995.0339351345 ,  849.98728800454,  0.0            
       391,  902.54786654732,  941.9891705824 ,  0.0            
       392,  849.84476936435,  994.76948922889,  0.0            
       393,  854.68708426966,  989.54062021077,  0.0            
       394,  907.32604945753,  936.72694583738,  0.0            
       395,  859.52600815279,  984.31361293939,  0.0            
       396,  912.10768868928,  931.49347951023,  0.0            
       397,  864.35691681853,  979.08874010359,  0.0            
       398,  916.88845747578,  926.27234915068,  0.0            
       399,  869.17593489832,  973.86507029695,  0.0            
       400,  921.6727508174 ,  921.06554684798,  0.0            
       401,  873.9678924499 ,  968.63668539135,  0.0            
       402,  926.46645582404,  915.86730097279,  0.0            
       403,  878.73583928465,  963.38706846974,  0.0            
       404,  931.27269268913,  910.68372336262,  0.0            
