**
**   Template:  2D Helmholtz Solver
**
*NODE
       474,  881.07508436441,  958.4863673916 ,  0.0            
       475,  959.26221138226,  880.40689139956,  0.0            
       476,  886.17861734112,  953.35650004636,  0.0            
       477,  953.99501444685,  885.62743064303,  0.0            
       478,  891.26546409834,  948.24178419518,  0.0            
       479,  948.67990881055,  890.92826136719,  0.0            
       480,  896.34690779568,  943.12861253922,  0.0            
       481,  943.34054423409,  896.2466203758 ,  0.0            
       482,  937.98112871703,  901.57634141562,  0.0            
       483,  901.43652137262,  938.01164874444,  0.0            
       484,  932.64493177818,  906.86222235493,  0.0            
       485,  906.55582259352,  932.87687629356,  0.0            
       486,  927.34441510454,  912.11674685726,  0.0            
       487,  911.7087218644 ,  927.72573534521,  0.0            
       488,  922.09821200164,  917.34532672087,  0.0            
       489,  916.89068955485,  922.54697809224,  0.0            
       490,  994.93716697917,  840.01210437776,  0.0            
       491,  840.12692347008,  994.80274948254,  0.0            
       492,  989.87418092839,  845.02343276761,  0.0            
       493,  845.25892561591,  989.60533363123,  0.0            
       494,  984.81102077881,  850.03470927881,  0.0            
       495,  850.39590435407,  984.40752393708,  0.0            
       496,  979.74755836572,  855.04694243536,  0.0            
       497,  855.5375816752 ,  979.20917779329,  0.0            
       498,  974.68294933662,  860.06724048834,  0.0            
       499,  860.6816804969 ,  974.01047779132,  0.0            
       500,  969.61337349244,  865.10032106   ,  0.0            
       501,  865.82663625051,  968.8126785819 ,  0.0            
       502,  964.52476770343,  870.16807167727,  0.0            
       503,  870.96530934476,  963.62065283352,  0.0            
       504,  876.09632348652,  958.44490869333,  0.0            
       505,  959.38771266436,  875.27399102623,  0.0            
       506,  881.21062907898,  953.2948169713 ,  0.0            
       507,  954.17596659136,  880.45218872579,  0.0            
       508,  886.31249741946,  948.16808618728,  0.0            
       509,  948.89584988018,  885.68240738773,  0.0            
       510,  891.40137546811,  943.05014658766,  0.0            
       511,  943.57951289524,  890.9802196839 ,  0.0            
       512,  896.49563010948,  937.93175108873,  0.0            
       513,  938.24508242852,  896.28345632938,  0.0            
       514,  901.61070409267,  932.79905769577,  0.0            
       515,  932.92137104189,  901.57543947159,  0.0            
       516,  927.61529010268,  906.83355238265,  0.0            
       517,  906.75648540328,  927.65186176752,  0.0            
       518,  922.3519949362 ,  912.07072244295,  0.0            
       519,  911.9288260262 ,  922.47999309972,  0.0            
       520,  917.1258638552 ,  917.28766834304,  0.0            
       521,  994.93720258134,  835.0124958618 ,  0.0            
       522,  835.12428758761,  994.80313861912,  0.0            
       523,  989.87424659857,  840.02419219105,  0.0            
       524,  840.25365415436,  989.60611203506,  0.0            
       525,  984.81117504924,  845.0351367217 ,  0.0            
       526,  845.38822456973,  984.40867339417,  0.0            
       527,  979.74795537566,  850.04625360949,  0.0            
       528,  850.52775139507,  979.210647752  ,  0.0            
       529,  974.68443930625,  855.058606027  ,  0.0            
       530,  855.67190094311,  974.011982788  ,  0.0            
       531,  969.61969041468,  860.08048373659,  0.0            
       532,  860.8180070548 ,  968.81293169345,  0.0            
       533,  964.54939509827,  865.11657056389,  0.0            
       534,  865.96450917478,  963.61495377249,  0.0            
       535,  959.4579156949 ,  870.19111136786,  0.0            
       536,  871.10351266658,  958.42344450861,  0.0            
       537,  876.23415351343,  953.24928605307,  0.0            
       538,  954.31432111702,  875.30620182379,  0.0            
       539,  881.34739719608,  948.10162002354,  0.0            
       540,  949.09256873108,  880.49438274751,  0.0            
