**
**   Template:  2D Helmholtz Solver
**
*NODE
     26384,  909.37510512741,  300.25346528674,  0.0            
     26385,  828.17975227363,  381.13563766291,  0.0            
     26386,  286.69563675014,  923.38407582631,  0.0            
     26387,  619.52015826539,  588.80757248042,  0.0            
     26388,  904.63394845872,  304.98190141439,  0.0            
     26389,  534.15507110233,  673.76765329182,  0.0            
     26390,  762.14454117663,  447.42961929081,  0.0            
     26391,  939.24137459172,  270.27169477754,  0.0            
     26392,  625.05690859245,  583.39634219629,  0.0            
     26393,  899.94794213474,  309.63137158881,  0.0            
     26394,  833.57063816559,  376.05546803116,  0.0            
     26395,  944.37987342908,  265.28521193846,  0.0            
     26396,  642.10970495991,  567.2799883349 ,  0.0            
     26397,  895.29340202225,  314.40328072762,  0.0            
     26398,  592.94623756758,  616.79695973913,  0.0            
     26399,  949.49914005535,  260.29286430927,  0.0            
     26400,  767.77246108002,  442.16881157666,  0.0            
     26401,  890.56589000635,  319.37132123141,  0.0            
     26402,  838.96425563829,  370.95804971135,  0.0            
     26403,  647.83444988906,  561.96028481723,  0.0            
     26404,  954.59599688177,  255.2820988684 ,  0.0            
     26405,  959.67192882843,  250.25888595626,  0.0            
     26406,  964.73309692292,  245.22319174887,  0.0            
     26407,  969.78540744689,  240.18381755764,  0.0            
     26408,  974.8319833814 ,  235.14277369333,  0.0            
     26409,  979.87390503813,  230.10485997912,  0.0            
     26410,  984.91161068726,  225.07109781825,  0.0            
     26411,  989.94523280758,  220.04259699257,  0.0            
     26412,  994.97469472897,  215.0191436749 ,  0.0            
     26413,  215.05593931424,  995.03950940096,  0.0            
     26414,  220.11523084079,  990.11050389305,  0.0            
     26415,  885.73873625554,  324.43173588029,  0.0            
     26416,  844.35338783461,  365.8470092307 ,  0.0            
     26417,  540.62460686758,  669.21252253674,  0.0            
     26418,  653.54348484063,  556.63161429227,  0.0            
     26419,  225.18791561022,  985.16475710457,  0.0            
     26420,  230.29711183454,  980.15694819773,  0.0            
     26421,  773.35076620887,  436.99861646495,  0.0            
     26422,  281.70939566655,  928.96262614461,  0.0            
     26423,  849.73015253206,  360.7200128937 ,  0.0            
     26424,  880.81038110157,  329.60362063984,  0.0            
     26425,  598.69291179577,  611.65036148087,  0.0            
     26426,  235.42954986265,  975.09307195794,  0.0            
     26427,  659.23806807883,  551.29832384131,  0.0            
     26428,  711.26484326937,  499.63158135928,  0.0            
     26429,  240.58696924939,  969.99794656362,  0.0            
     26430,  855.08221943061,  355.58313071279,  0.0            
     26431,  245.78364181315,  964.88134814046,  0.0            
     26432,  875.81926757233,  334.81977460093,  0.0            
     26433,  338.0450424368 ,  873.05956014192,  0.0            
     26434,  778.91150212265,  431.89849529722,  0.0            
     26435,  276.65595721101,  934.24429332443,  0.0            
     26436,  860.3796915784 ,  350.43446734444,  0.0            
     26437,  271.55917724044,  939.39391617243,  0.0            
     26438,  664.91694102629,  545.97216576811,  0.0            
     26439,  250.98214583184,  959.75513004853,  0.0            
     26440,  266.44911602677,  944.47595120433,  0.0            
     26441,  256.17132284354,  954.64125769495,  0.0            
     26442,  261.319482129  ,  949.54967359862,  0.0            
     26443,  546.88433685039,  664.15102928439,  0.0            
     26444,  332.71430640448,  878.43621783406,  0.0            
     26445,  343.36111275324,  867.76276075392,  0.0            
     26446,  865.61103604416,  345.26367326178,  0.0            
     26447,  348.65851959935,  862.53943438531,  0.0            
     26448,  327.38316054042,  883.92726436134,  0.0            
     26449,  870.74775654695,  340.05907308681,  0.0            
     26450,  353.93721913274,  857.35413141624,  0.0            
     26451,  670.59494165929,  540.66049825905,  0.0            
     26452,  784.4514084579 ,  426.82962844826,  0.0            
     26453,  500.02432334692,  711.38229704139,  0.0            
     26454,  604.41351498518,  606.52181704308,  0.0            
     26455,  359.19928211585,  852.197924997  ,  0.0            
     26456,  494.4695929682 ,  716.94292913004,  0.0            
     26457,  322.06378269286,  889.48361257373,  0.0            
     26458,  505.6129703796 ,  705.87179174834,  0.0            
     26459,  488.9425316078 ,  722.52467856614,  0.0            
     26460,  364.4453536297 ,  847.05876702216,  0.0            
     26461,  483.43571410318,  728.08310774586,  0.0            
     26462,  477.94795555364,  733.60503566878,  0.0            
     26463,  610.03959497138,  601.24193759617,  0.0            
     26464,  733.68786368518,  478.26249884726,  0.0            
     26465,  472.48343075471,  739.07753271301,  0.0            
     26466,  467.05214484139,  744.50624580545,  0.0            
     26467,  461.67052433308,  749.88382359182,  0.0            
     26468,  369.67820469078,  841.94584136894,  0.0            
     26469,  456.35373665626,  755.21639967875,  0.0            
     26470,  552.73404398463,  658.94128406983,  0.0            
     26471,  451.10284777863,  760.49972354293,  0.0            
     26472,  615.12541158133,  594.8567040609 ,  0.0            
     26473,  445.90920042012,  765.74238135074,  0.0            
     26474,  676.27525796091,  535.36773233001,  0.0            
     26475,  374.89851062636,  836.87410603404,  0.0            
     26476,  440.76364574374,  770.94551129656,  0.0            
     26477,  511.23588568021,  700.40155880715,  0.0            
     26478,  789.97034281998,  421.75685418491,  0.0            
     26479,  435.66406492073,  776.11995840223,  0.0            
     26480,  316.767316219  ,  895.08726205308,  0.0            
     26481,  430.60827542918,  781.27167313293,  0.0            
     26482,  380.10911496685,  831.84795254243,  0.0            
     26483,  425.59739334591,  786.40591832568,  0.0            
     26484,  728.72892683128,  484.12781771168,  0.0            
     26485,  516.87998898789,  694.95324522508,  0.0            
     26486,  681.96171762286,  530.09738899638,  0.0            
     26487,  385.31028805711,  826.84841740808,  0.0            
     26488,  738.81873914163,  473.07203743481,  0.0            
     26489,  795.46731889019,  416.68441291359,  0.0            
     26490,  420.6271679383 ,  791.5220156365 ,  0.0            
     26491,  311.50188438686,  900.68277672571,  0.0            
     26492,  558.49360647778,  653.70353328038,  0.0            
     26493,  415.69051067433,  796.62060492205,  0.0            
     26494,  390.49923330302,  821.85028803537,  0.0            
     26495,  522.5422696913 ,  689.54067929364,  0.0            
     26496,  687.65101079053,  524.86521172956,  0.0            
     26497,  410.76287433625,  801.70136689055,  0.0            
     26498,  395.66219936444,  816.84000568515,  0.0            
     26499,  800.94260872099,  411.61246192225,  0.0            
     26500,  717.30499039301,  494.8524513518 ,  0.0            
     26501,  306.31080159351,  906.26925269944,  0.0            
     26502,  744.45770602341,  468.10415815047,  0.0            
     26503,  400.77189628014,  811.81167579718,  0.0            
     26504,  405.80354101908,  806.76574309457,  0.0            
     26505,  564.22231195223,  648.43989319309,  0.0            
     26506,  806.39611709235,  406.54618135238,  0.0            
     26507,  528.2691669662 ,  684.23818434045,  0.0            
     26508,  693.34112949867,  519.67231943721,  0.0            
     26509,  301.24934108057,  911.8348751368 ,  0.0            
     26510,  569.91221378317,  643.14813302313,  0.0            
     26511,  750.24822412766,  463.13464962481,  0.0            
     26512,  811.82808661858,  401.48485022232,  0.0            
     26513,  699.04028112246,  514.56022702304,  0.0            
     26514,  575.57298934212,  637.8435580548 ,  0.0            
     26515,  723.20137305595,  489.78794881604,  0.0            
     26516,  817.23911703027,  396.42812177709,  0.0            
     26517,  296.35817849323,  917.41530345809,  0.0            
     26518,  581.21912483626,  632.54074037028,  0.0            
     26519,  756.11634069282,  458.0476244581 ,  0.0            
     26520,  704.78735176818,  509.53204732253,  0.0            
     26521,  586.87729147048,  627.26761633881,  0.0            
     26522,  822.63156036336,  391.37096981158,  0.0            
     26523,  923.86214820875,  290.2214999695 ,  0.0            
     26524,  928.89901741386,  285.20574792444,  0.0            
     26525,  918.94932891353,  295.21281000321,  0.0            
     26526,  934.02194896345,  280.19747961018,  0.0            
     26527,  914.15612930437,  300.17252769552,  0.0            
     26528,  909.39022314408,  305.04323689339,  0.0            
     26529,  291.50142207798,  923.05553055223,  0.0            
     26530,  534.07217300567,  679.20505406588,  0.0            
     26531,  828.0114701808 ,  386.31146715612,  0.0            
     26532,  904.68641104687,  309.81201623903,  0.0            
     26533,  939.16823130207,  275.21006361182,  0.0            
     26534,  710.6475977979 ,  504.63813459955,  0.0            
     26535,  761.86837022478,  452.75750781829,  0.0            
     26536,  900.00959850695,  314.56688004944,  0.0            
     26537,  592.56903273761,  622.03259846043,  0.0            
     26538,  944.31197698099,  270.23728513219,  0.0            
     26539,  636.25138148334,  578.13353721371,  0.0            
     26540,  833.38923698133,  381.24090343881,  0.0            
     26541,  895.30245099481,  319.46469225933,  0.0            
     26542,  949.44178168402,  265.25711880182,  0.0            
     26543,  630.65786523941,  583.55820466013,  0.0            
     26544,  954.55302287172,  260.26368101756,  0.0            
     26545,  641.91667130574,  572.75489650629,  0.0            
     26546,  767.55819612745,  447.40296271778,  0.0            
     26547,  890.50089109526,  324.47257284619,  0.0            
     26548,  838.77255832976,  376.15957192723,  0.0            
     26549,  959.64348523617,  255.25117565045,  0.0            
     26550,  964.71465569312,  250.22693470881,  0.0            
     26551,  969.77215510695,  245.1916771844 ,  0.0            
     26552,  974.82146379568,  240.15354957819,  0.0            
     26553,  979.8654226959 ,  235.11463669494,  0.0            
     26554,  984.90500810727,  230.07916370588,  0.0            
     26555,  989.94061432402,  225.0480319086 ,  0.0            
     26556,  286.57241232296,  928.6664509378 ,  0.0            
     26557,  994.97229554712,  220.02188202967,  0.0            
     26558,  220.05676528753,  995.05340005238,  0.0            
     26559,  540.12545303998,  674.4075733804 ,  0.0            
     26560,  225.12527109321,  990.10322392854,  0.0            
     26561,  647.60740956668,  567.41713961692,  0.0            
     26562,  598.29458182227,  616.84801395914,  0.0            
     26563,  885.62222765968,  329.62078391042,  0.0            
     26564,  844.15991251188,  371.0595835484 ,  0.0            
     26565,  230.22095121867,  985.11303248411,  0.0            
     26566,  773.1456610292 ,  442.15268479916,  0.0            
     26567,  235.34545435016,  980.07488300768,  0.0            
     26568,  625.1624690264 ,  589.00181129822,  0.0            
     26569,  653.30416761583,  562.08270474686,  0.0            
     26570,  849.54370337071,  365.94595837328,  0.0            
     26571,  240.499546739  ,  975.0004766689 ,  0.0            
     26572,  880.67854278852,  334.83160728853,  0.0            
     26573,  245.67865097612,  969.90138614385,  0.0            
     26574,  854.91180088686,  360.81777806243,  0.0            
     26575,  281.56456093888,  934.07021912413,  0.0            
     26576,  658.99467497202,  556.74589002387,  0.0            
     26577,  778.69945839446,  437.03624949186,  0.0            
     26578,  276.50189958336,  939.30696425376,  0.0            
     26579,  250.86231939213,  964.79153533617,  0.0            
     26580,  271.41157379467,  944.43266564347,  0.0            
     26581,  256.04240871526,  959.68781644033,  0.0            
     26582,  266.31211130953,  949.51915567984,  0.0            
     26583,  261.18764596286,  954.59902734586,  0.0            
     26584,  875.69473987337,  340.09731653399,  0.0            
     26585,  546.35040925248,  669.43660787407,  0.0            
     26586,  860.23625817773,  355.68133268499,  0.0            
     26587,  604.02199427518,  611.67169865315,  0.0            
     26588,  343.30837923876,  872.97585826666,  0.0            
     26589,  664.67086654924,  551.41595271413,  0.0            
     26590,  865.49032753107,  350.52841974248,  0.0            
     26591,  337.98152168875,  878.33004378304,  0.0            
     26592,  348.61769867294,  867.69838721624,  0.0            
     26593,  784.23483331649,  431.96838907522,  0.0            
     26594,  716.62374605032,  499.77502312594,  0.0            
     26595,  870.63370424374,  345.33341910169,  0.0            
     26596,  609.72346446761,  606.38906134776,  0.0            
     26597,  332.64434368145,  883.80616348741,  0.0            
     26598,  353.90678668511,  862.48659798554,  0.0            
     26599,  670.34516654098,  546.09812015798,  0.0            
     26600,  615.2273570398 ,  600.60400652172,  0.0            
     26601,  359.17770522444,  857.31043721437,  0.0            
     26602,  620.14688243534,  594.53515951515,  0.0            
     26603,  327.31412381192,  889.36753790783,  0.0            
     26604,  364.43072624536,  852.16499333621,  0.0            
     26605,  552.38119533035,  664.26171921254,  0.0            
     26606,  369.66930384806,  847.05001899126,  0.0            
     26607,  789.75848716218,  426.910862483  ,  0.0            
     26608,  374.89396597556,  841.98092042934,  0.0            
     26609,  676.02013200973,  540.79616867932,  0.0            
     26610,  500.01500163692,  716.90766430222,  0.0            
     26611,  321.98918584234,  894.99111772326,  0.0            
     26612,  494.4745102428 ,  722.4539011545 ,  0.0            
     26613,  505.58603222173,  711.40658186588,  0.0            
     26614,  488.95731742428,  728.0074997149 ,  0.0            
     26615,  483.45963392362,  733.53916701841,  0.0            
     26616,  477.98325178359,  739.0261251555 ,  0.0            
     26617,  472.53753092771,  744.46986418748,  0.0            
     26618,  380.10832568431,  836.96065960356,  0.0            
     26619,  467.13780521251,  749.8625611126 ,  0.0            
     26620,  461.79920004477,  755.21052586457,  0.0            
     26621,  456.52434000744,  760.50962244909,  0.0            
     26622,  451.30556832549,  765.76811148571,  0.0            
     26623,  733.64824214872,  483.77155203428,  0.0            
     26624,  795.26466914515,  421.84241857295,  0.0            
     26625,  446.13582224222,  770.98543223522,  0.0            
     26626,  738.72487350119,  478.43876404668,  0.0            
     26627,  441.01067313854,  776.16985790832,  0.0            
     26628,  511.19367783718,  705.95466957201,  0.0            
     26629,  435.93056948438,  781.32713492328,  0.0            
     26630,  681.70077799282,  535.51342771435,  0.0            
     26631,  316.67355413406,  900.61190323608,  0.0            
     26632,  558.19430774461,  659.03399020615,  0.0            
     26633,  385.31351970495,  831.96879299565,  0.0            
     26634,  430.89380918073,  786.4661241378 ,  0.0            
     26635,  516.83254353707,  700.52895815633,  0.0            
     26636,  390.511514052  ,  826.97953931188,  0.0            
     26637,  425.90036537025,  791.58942024557,  0.0            
     26638,  722.58785037086,  494.78358674466,  0.0            
     26639,  800.75029745296,  416.77315170398,  0.0            
     26640,  311.40816849781,  906.22199089376,  0.0            
     26641,  420.94057914373,  796.69738030928,  0.0            
     26642,  687.38607841852,  530.25259828067,  0.0            
     26643,  744.07315006665,  473.42686724933,  0.0            
     26644,  395.69906599474,  821.9774592774 ,  0.0            
     26645,  563.94038047533,  653.77863342559,  0.0            
     26646,  415.99361928692,  801.78847319278,  0.0            
     26647,  522.49606277845,  695.13896621737,  0.0            
     26648,  400.86299232963,  816.95826191551,  0.0            
     26649,  806.21451426436,  411.70459282922,  0.0            
     26650,  405.97738527045,  811.91977282955,  0.0            
     26651,  411.01854214107,  806.86332047568,  0.0            
     26652,  728.31284601518,  489.39433547044,  0.0            
     26653,  693.07127087544,  525.02898266677,  0.0            
     26654,  306.26224135909,  911.80187674221,  0.0            
     26655,  749.75478830623,  468.476295517  ,  0.0            
     26656,  569.63875923997,  648.49171840125,  0.0            
     26657,  528.20424781968,  689.83147701573,  0.0            
     26658,  811.65704565914,  406.64176075453,  0.0            
     26659,  575.30277009536,  643.18012617882,  0.0            
     26660,  698.75512400728,  519.8460766919 ,  0.0            
     26661,  817.07810175216,  401.58370421432,  0.0            
     26662,  301.25587561426,  917.36522083093,  0.0            
     26663,  580.93832487419,  637.86634790472,  0.0            
     26664,  755.69484359521,  463.41969122136,  0.0            
     26665,  928.8792524729 ,  290.11305371878,  0.0            
     26666,  923.89063575838,  295.104099763  ,  0.0            
     26667,  933.96718490614,  285.11808091272,  0.0            
     26668,  918.99846979795,  300.07469484847,  0.0            
     26669,  822.47830442038,  396.52996807193,  0.0            
     26670,  704.4458954118 ,  514.74735394398,  0.0            
     26671,  586.56880177008,  632.56441597957,  0.0            
     26672,  914.20065813714,  304.99579434646,  0.0            
     26673,  909.45422161392,  309.86036568754,  0.0            
     26674,  939.09959290119,  280.14269425798,  0.0            
     26675,  533.98206575059,  684.67142368332,  0.0            
     26676,  296.34392898328,  922.91153386438,  0.0            
     26677,  904.75749052552,  314.67282296187,  0.0            
     26678,  592.21861562364,  627.30022506182,  0.0            
     26679,  827.86013483027,  391.47497048132,  0.0            
     26680,  944.24374850995,  275.17896770613,  0.0            
     26681,  761.55231262177,  458.13784365978,  0.0            
     26682,  900.03846411334,  319.54522256667,  0.0            
     26683,  710.18803910773,  509.72879831796,  0.0            
     26684,  949.3799171369 ,  270.21303875838,  0.0            
     26685,  833.22998367051,  386.41685914924,  0.0            
     26686,  895.25396797193,  324.50855787184,  0.0            
     26687,  954.50155747377,  265.23149480903,  0.0            
     26688,  959.60557624892,  260.23489944094,  0.0            
     26689,  291.42603748163,  928.45334247557,  0.0            
     26690,  597.90730420153,  622.07089405343,  0.0            
     26691,  767.34456303544,  452.66018105309,  0.0            
     26692,  890.39359679706,  329.6267160317 ,  0.0            
     26693,  716.03016954327,  504.80369235131,  0.0            
     26694,  838.59867236019,  381.34615678489,  0.0            
     26695,  964.69016266565,  255.22030304467,  0.0            
     26696,  974.81076622303,  245.16016314168,  0.0            
     26697,  969.75676795747,  250.19498425326,  0.0            
     26698,  979.85723182366,  240.12328015766,  0.0            
     26699,  984.8987609602 ,  235.08648350938,  0.0            
     26700,  989.93625404776,  230.05337403549,  0.0            
     26701,  994.96999522629,  225.02456940271,  0.0            
     26702,  636.15192959576,  583.64706218711,  0.0            
     26703,  225.06427131949,  995.04914785066,  0.0            
     26704,  539.89989149068,  679.69653828496,  0.0            
     26705,  641.75273992227,  578.2343335799 ,  0.0            
     26706,  230.14959844417,  990.07135637467,  0.0            
     26707,  885.49670014992,  334.83480764511,  0.0            
     26708,  843.97466328596,  376.26363042112,  0.0            
     26709,  235.26106811716,  985.05368948936,  0.0            
     26710,  772.97702205836,  447.30833348907,  0.0            
     26711,  647.3989513719 ,  572.87125012783,  0.0            
     26712,  240.40391578236,  980.00020531628,  0.0            
     26713,  630.6797285307 ,  589.11784424487,  0.0            
     26714,  849.35716696808,  371.16131255204,  0.0            
     26715,  245.57006750568,  974.91975196197,  0.0            
     26716,  880.57207220791,  340.12656560419,  0.0            
     26717,  286.45774535402,  933.89179800298,  0.0            
     26718,  603.61855185959,  616.86661807893,  0.0            
     26719,  281.42641456891,  939.1980330264 ,  0.0            
     26720,  653.07352347142,  567.52864599448,  0.0            
     26721,  250.74219070743,  969.82571620085,  0.0            
     26722,  276.35967932268,  944.37296768189,  0.0            
     26723,  778.5316333461 ,  442.14777415256,  0.0            
     26724,  255.91316426564,  964.73363124464,  0.0            
     26725,  271.27517132688,  949.4861357497 ,  0.0            
     26726,  261.05630467869,  959.64930372941,  0.0            
     26727,  266.17956800629,  954.57038878396,  0.0            
     26728,  854.73647108114,  366.04660784234,  0.0            
     26729,  545.93864292609,  674.69782279853,  0.0            
     26730,  875.61906662361,  345.39056553412,  0.0            
     26731,  658.7538074138 ,  562.18919409882,  0.0            
     26732,  860.09153569074,  360.92117374914,  0.0            
     26733,  609.32798291788,  611.60014464404,  0.0            
     26734,  784.04259030476,  437.0908556118 ,  0.0            
     26735,  865.3864908415 ,  355.78583701374,  0.0            
     26736,  348.57245414111,  872.89191583062,  0.0            
     26737,  614.95725355241,  606.08701000009,  0.0            
     26738,  625.41063951992,  594.61936232118,  0.0            
     26739,  664.42588199872,  556.85508114182,  0.0            
     26740,  343.25161324344,  878.2193038323 ,  0.0            
     26741,  620.3386893684 ,  600.28454455324,  0.0            
     26742,  870.56232794689,  350.62141593477,  0.0            
     26743,  353.87275707099,  867.63403227274,  0.0            
     26744,  337.91401129389,  883.66533721368,  0.0            
     26745,  721.9574430615 ,  499.80975914821,  0.0            
     26746,  359.15372965913,  862.43512698905,  0.0            
     26747,  551.99863783543,  669.57208595793,  0.0            
     26748,  789.55573690422,  432.04464044641,  0.0            
     26749,  670.09689844003,  551.53313888032,  0.0            
     26750,  364.41497042122,  857.27410603102,  0.0            
     26751,  332.57235270901,  889.23100630196,  0.0            
     26752,  369.65997472752,  852.15542968888,  0.0            
     26753,  374.889355783  ,  847.0877971042 ,  0.0            
     26754,  327.23390185752,  894.88094604827,  0.0            
     26755,  675.76780778037,  546.22457072032,  0.0            
     26756,  795.06426602405,  426.99329264167,  0.0            
     26757,  380.10735688045,  842.07334152499,  0.0            
     26758,  738.59666793785,  483.84316416228,  0.0            
     26759,  557.88214171028,  664.36375457431,  0.0            
     26760,  321.86639915679,  900.52076106303,  0.0            
     26761,  500.00667994263,  722.42064128268,  0.0            
     26762,  385.3152826552 ,  837.08979442837,  0.0            
     26763,  681.44341189052,  540.93238571705,  0.0            
     26764,  727.78751390597,  494.60904434256,  0.0            
     26765,  494.47817650455,  727.94806677092,  0.0            
     26766,  488.97103625319,  733.47856931664,  0.0            
     26767,  467.24900148583,  755.20685139552,  0.0            
     26768,  483.48493881664,  738.97740339684,  0.0            
     26769,  478.02594157238,  744.43590758807,  0.0            
     26770,  461.94974644466,  760.5208228326 ,  0.0            
     26771,  472.60911412677,  749.84392170384,  0.0            
     26772,  800.55867867962,  421.92806820468,  0.0            
     26773,  505.56244084503,  716.92762884183,  0.0            
     26774,  456.70622435994,  765.79460326125,  0.0            
     26775,  451.5112673577 ,  771.02732787033,  0.0            
     26776,  446.36231049592,  776.22528517933,  0.0            
     26777,  390.51662168811,  832.10935660916,  0.0            
     26778,  733.34256970707,  489.17436943   ,  0.0            
     26779,  441.25671593982,  781.39140087794,  0.0            
     26780,  511.1524793409 ,  711.48038327018,  0.0            
     26781,  743.8164328288 ,  478.77122685868,  0.0            
     26782,  316.51692167085,  906.15937651143,  0.0            
     26783,  436.1958138016 ,  786.53447326057,  0.0            
     26784,  687.12388240109,  535.65931837485,  0.0            
     26785,  395.71206533492,  827.11658337208,  0.0            
     26786,  431.17661023105,  791.66139137326,  0.0            
     26787,  563.65770174164,  659.11920862467,  0.0            
     26788,  806.03316673589,  416.86184580105,  0.0            
     26789,  516.77788394148,  706.07061038331,  0.0            
     26790,  426.19401199822,  796.77588757602,  0.0            
     26791,  400.89878521341,  822.10583068653,  0.0            
     26792,  311.28397602008,  911.76034699496,  0.0            
     26793,  421.22542214786,  801.87609329645,  0.0            
     26794,  406.06394941251,  817.0766969902 ,  0.0            
     26795,  749.27188203308,  473.81168575374,  0.0            
     26796,  692.80628724441,  530.4079003683 ,  0.0            
     26797,  522.43498482038,  700.69025560431,  0.0            
     26798,  811.48637175664,  411.79668597504,  0.0            
     26799,  411.18285429454,  812.02792172017,  0.0            
     26800,  416.23442822287,  806.96106697859,  0.0            
     26801,  569.36645616473,  653.83902335934,  0.0            
     26802,  306.20314980998,  917.32865483245,  0.0            
     26803,  575.03695645173,  648.52889593212,  0.0            
     26804,  528.127327895  ,  695.36762362811,  0.0            
     26805,  816.91794886101,  406.73731570481,  0.0            
     26806,  698.48662374415,  525.19395412886,  0.0            
     26807,  755.1469222795 ,  468.78666444124,  0.0            
     26808,  928.87412180655,  295.01024590062,  0.0            
     26809,  933.92799844461,  290.0343825603 ,  0.0            
     26810,  923.91723482911,  299.98167693542,  0.0            
     26811,  919.0429527224 ,  304.92228340231,  0.0            
     26812,  580.67208463836,  643.20428484109,  0.0            
     26813,  914.26044920487,  309.83247075855,  0.0            
     26814,  822.32810838724,  401.68254524642,  0.0            
     26815,  939.03880001226,  285.06940875657,  0.0            
     26816,  909.5215874    ,  314.70444955054,  0.0            
     26817,  533.87494231398,  690.15211013062,  0.0            
     26818,  704.16257707989,  520.02239765102,  0.0            
     26819,  586.29028417888,  637.88833350902,  0.0            
     26820,  301.23029328424,  922.84987975435,  0.0            
     26821,  904.78908165668,  319.5935544119 ,  0.0            
     26822,  944.17771775   ,  280.11637985034,  0.0            
     26823,  827.71749976433,  396.63181782971,  0.0            
     26824,  761.18813644711,  463.5619837776 ,  0.0            
     26825,  591.90848800276,  632.59021042569,  0.0            
     26826,  900.00075901514,  324.53324882029,  0.0            
     26827,  949.31700224392,  275.15983267766,  0.0            
     26828,  709.84760497155,  514.93374426046,  0.0            
     26829,  954.44574464548,  270.1918454593 ,  0.0            
     26830,  597.55144453419,  627.33039414738,  0.0            
     26831,  833.0887321716 ,  391.578991313  ,  0.0            
     26832,  895.15278714566,  329.61018146999,  0.0            
     26833,  959.55990651788,  265.20637289879,  0.0            
     26834,  296.29873763125,  928.34079983097,  0.0            
     26835,  964.65724117737,  260.20617987836,  0.0            
     26836,  767.09368291977,  457.97285157419,  0.0            
     26837,  890.26837810562,  334.81479488317,  0.0            
     26838,  974.79834369614,  250.16303648846,  0.0            
     26839,  979.84897547252,  245.12864755987,  0.0            
     26840,  969.73614780976,  255.18943397944,  0.0            
     26841,  984.89278887469,  240.09298924853,  0.0            
     26842,  989.93216282234,  235.05823336254,  0.0            
     26843,  994.96783089914,  230.02720795482,  0.0            
     26844,  838.44818620371,  386.52221165783,  0.0            
     26845,  539.72838271189,  685.04524547239,  0.0            
     26846,  715.58078842094,  509.90434764115,  0.0            
     26847,  230.07817113846,  995.0334507333 ,  0.0            
     26848,  235.17789826598,  990.03269960533,  0.0            
     26849,  885.39954566114,  340.15086499356,  0.0            
     26850,  843.80803125652,  381.45128606457,  0.0            
     26851,  603.22923603744,  622.0901722083 ,  0.0            
     26852,  240.30646838862,  984.99815211205,  0.0            
     26853,  641.61505715654,  583.71125747707,  0.0            
     26854,  772.82065064998,  452.45307225883,  0.0            
     26855,  245.45929998585,  979.93603285442,  0.0            
     26856,  291.34475131925,  933.75839767157,  0.0            
     26857,  636.09379733045,  589.16351438404,  0.0            
     26858,  721.39778059583,  504.90681565905,  0.0            
     26859,  849.17762485733,  376.36745964188,  0.0            
     26860,  286.34100156559,  939.09133827696,  0.0            
     26861,  250.62112612848,  974.85787071922,  0.0            
     26862,  647.20894306605,  578.32483826949,  0.0            
     26863,  281.2937055472 ,  944.30464741809,  0.0            
     26864,  880.54179308431,  345.44601150454,  0.0            
     26865,  255.78381393557,  969.77705026931,  0.0            
     26866,  276.22664530023,  949.44672554639,  0.0            
     26867,  260.92489582595,  964.70001968415,  0.0            
     26868,  271.14466101122,  954.54291948709,  0.0            
     26869,  266.04836041698,  959.6235906118 ,  0.0            
     26870,  778.41903412681,  447.2425640473 ,  0.0            
     26871,  608.92350815344,  616.83342081105,  0.0            
     26872,  854.55691650264,  371.26389108944,  0.0            
     26873,  545.66085765526,  679.99003471857,  0.0            
     26874,  652.85526271752,  572.9706965042 ,  0.0            
     26875,  875.61682720716,  350.71457818742,  0.0            
     26876,  859.93424731792,  366.15195305442,  0.0            
     26877,  614.58128727708,  611.4504436357 ,  0.0            
     26878,  630.73205119534,  594.66671162472,  0.0            
     26879,  783.90245855878,  442.1804040198 ,  0.0            
     26880,  658.51854599146,  567.6267649046 ,  0.0            
     26881,  865.27733123236,  361.03458974311,  0.0            
     26882,  620.13505298001,  605.86666162244,  0.0            
     26883,  625.47024312609,  600.2284594055 ,  0.0            
     26884,  870.52020369971,  355.89611227186,  0.0            
     26885,  353.83467467492,  872.80857796388,  0.0            
     26886,  664.18314880265,  562.29035017699,  0.0            
     26887,  348.5239067132 ,  878.10889321878,  0.0            
     26888,  789.38081979074,  437.16046057376,  0.0            
     26889,  551.65668852305,  674.87295137748,  0.0            
     26890,  359.12618704298,  867.57101359225,  0.0            
     26891,  343.19047927312,  883.50781773458,  0.0            
     26892,  364.39676925233,  862.39127770897,  0.0            
     26893,  727.23488015206,  499.77948781978,  0.0            
     26894,  337.83939935779,  889.04945870772,  0.0            
     26895,  669.84973580533,  556.96365180041,  0.0            
     26896,  369.64951473826,  857.26220019066,  0.0            
     26897,  374.88433236984,  852.19467770818,  0.0            
     26898,  794.87345017422,  432.12451824764,  0.0            
     26899,  332.48797440956,  894.75457433737,  0.0            
     26900,  738.3550037396 ,  489.22387792125,  0.0            
     26901,  675.51697641377,  551.65073754293,  0.0            
     26902,  380.10633397232,  847.18586394605,  0.0            
     26903,  732.92420520463,  494.50983794617,  0.0            
     26904,  557.56359475074,  669.6905395761 ,  0.0            
     26905,  327.09258454477,  900.42699160252,  0.0            
     26906,  800.36937114911,  427.07621199528,  0.0            
     26907,  385.31689922143,  842.21064030527,  0.0            
     26908,  681.18870093135,  546.35161443864,  0.0            
     26909,  743.61565423333,  484.12344621095,  0.0            
     26910,  321.63322166685,  906.08632950103,  0.0            
     26911,  390.52042195284,  837.2397807957 ,  0.0            
     26912,  805.85249598485,  422.01370347766,  0.0            
