# Modal Analysis Results
# Format: Debug Text Output
# Generated: Jun  6 2026 22:28:43

=== HEADER ===
Magic: SEMF
Version: 2 (Debug Text)
Number of Modes: 10
Number of Nodes: 169

=== NODES ===
Format: NodeID, X, Y
154, 5, -0.848881
155, 5, -2.65576
156, 5, -5
157, 5, -7.34424
158, 5, -9.15112
159, 7.34424, -0.848881
160, 7.34424, -2.65576
161, 7.34424, -5
162, 7.34424, -7.34424
163, 7.34424, -9.15112
164, 9.15112, -0.848881
165, 9.15112, -2.65576
166, 9.15112, -5
167, 9.15112, -7.34424
168, 9.15112, -9.15112

=== EDGES ===
Format: StartNodeID, EndNodeID
1, 0
0, 10
10, 11
11, 12
12, 13
13, 8
8, 14
14, 15
15, 16
16, 17
17, 18
18, 9
9, 19
19, 20
20, 21
21, 22
22, 23
23, 1
0, 28
28, 1
0, 29
29, 28
10, 29
10, 30
30, 29
11, 30
11, 31
31, 30
12, 31
12, 32
32, 31
13, 32
13, 33
33, 32
8, 33
14, 33
29, 27
27, 28
29, 34
34, 27
30, 34
30, 35
35, 34
31, 35
31, 36
36, 35
32, 36
32, 37
37, 36
33, 37
33, 38
38, 37
14, 38
15, 38
34, 26
26, 27
34, 39
39, 26
35, 39
35, 40
40, 39
36, 40
36, 41
41, 40
37, 41
37, 42
42, 41
38, 42
38, 43
43, 42
15, 43
16, 43
39, 25
25, 26
39, 44
44, 25
40, 44
40, 45
45, 44
41, 45
41, 46
46, 45
42, 46
42, 47
47, 46
43, 47
43, 48
48, 47
16, 48
17, 48
44, 24
24, 25
44, 49
49, 24
45, 49
45, 50
50, 49
46, 50
46, 51
51, 50
47, 51
47, 52
52, 51
48, 52
48, 53
53, 52
17, 53
18, 53
49, 2
2, 24
49, 23
23, 2
50, 23
50, 22
51, 22
51, 21
52, 21
52, 20
53, 20
53, 19
18, 19
9, 54
54, 55
55, 56
56, 57
57, 58
58, 4
4, 59
59, 60
60, 61
61, 62
62, 63
63, 2
2, 23
23, 68
68, 2
23, 69
69, 68
23, 22
22, 69
22, 70
70, 69
22, 21
21, 70
21, 71
71, 70
21, 20
20, 71
20, 72
72, 71
20, 19
19, 72
19, 73
73, 72
19, 9
9, 73
54, 73
69, 67
67, 68
69, 74
74, 67
70, 74
70, 75
75, 74
71, 75
71, 76
76, 75
72, 76
72, 77
77, 76
73, 77
73, 78
78, 77
54, 78
55, 78
74, 66
66, 67
74, 79
79, 66
75, 79
75, 80
80, 79
76, 80
76, 81
81, 80
77, 81
77, 82
82, 81
78, 82
78, 83
83, 82
55, 83
56, 83
79, 65
65, 66
79, 84
84, 65
80, 84
80, 85
85, 84
81, 85
81, 86
86, 85
82, 86
82, 87
87, 86
83, 87
83, 88
88, 87
56, 88
57, 88
84, 64
64, 65
84, 89
89, 64
85, 89
85, 90
90, 89
86, 90
86, 91
91, 90
87, 91
87, 92
92, 91
88, 92
88, 93
93, 92
57, 93
58, 93
89, 3
3, 64
89, 63
63, 3
90, 63
90, 62
91, 62
91, 61
92, 61
92, 60
93, 60
93, 59
58, 59
9, 94
94, 95
95, 96
96, 97
97, 98
98, 6
6, 99
99, 100
100, 101
101, 102
102, 103
103, 5
5, 104
104, 105
105, 106
106, 107
107, 108
108, 9
94, 54
54, 9
94, 109
109, 54
95, 109
95, 110
110, 109
96, 110
96, 111
111, 110
97, 111
97, 112
112, 111
98, 112
98, 113
113, 112
6, 113
99, 113
109, 55
55, 54
109, 114
114, 55
110, 114
110, 115
115, 114
111, 115
111, 116
116, 115
112, 116
112, 117
117, 116
113, 117
113, 118
118, 117
99, 118
100, 118
114, 56
56, 55
114, 119
119, 56
115, 119
115, 120
120, 119
116, 120
116, 121
121, 120
117, 121
117, 122
122, 121
118, 122
118, 123
123, 122
100, 123
101, 123
119, 57
57, 56
119, 124
124, 57
120, 124
120, 125
125, 124
121, 125
121, 126
126, 125
122, 126
122, 127
127, 126
123, 127
123, 128
128, 127
101, 128
102, 128
124, 58
58, 57
124, 129
129, 58
125, 129
125, 130
130, 129
126, 130
126, 131
131, 130
127, 131
127, 132
132, 131
128, 132
128, 133
133, 132
102, 133
103, 133
129, 4
4, 58
129, 108
108, 4
130, 108
130, 107
131, 107
131, 106
132, 106
132, 105
133, 105
133, 104
103, 104
8, 134
134, 135
135, 136
136, 137
137, 138
138, 7
7, 139
139, 140
140, 141
141, 142
142, 143
143, 9
9, 18
18, 94
94, 9
18, 144
144, 94
18, 17
17, 144
17, 145
145, 144
17, 16
16, 145
16, 146
146, 145
16, 15
15, 146
15, 147
147, 146
15, 14
14, 147
14, 148
148, 147
14, 8
8, 148
134, 148
144, 95
95, 94
144, 149
149, 95
145, 149
145, 150
150, 149
146, 150
146, 151
151, 150
147, 151
147, 152
152, 151
148, 152
148, 153
153, 152
134, 153
135, 153
149, 96
96, 95
149, 154
154, 96
150, 154
150, 155
155, 154
151, 155
151, 156
156, 155
152, 156
152, 157
157, 156
153, 157
153, 158
158, 157
135, 158
136, 158
154, 97
97, 96
154, 159
159, 97
155, 159
155, 160
160, 159
156, 160
156, 161
161, 160
157, 161
157, 162
162, 161
158, 162
158, 163
163, 162
136, 163
137, 163
159, 98
98, 97
159, 164
164, 98
160, 164
160, 165
165, 164
161, 165
161, 166
166, 165
162, 166
162, 167
167, 166
163, 167
163, 168
168, 167
137, 168
138, 168
164, 6
6, 98
164, 143
143, 6
165, 143
165, 142
166, 142
166, 141
167, 141
167, 140
168, 140
168, 139
138, 139

=== TRIANGLES ===
Format: Node1, Node2, Node3
1, 0, 28
0, 29, 28
0, 10, 29
10, 30, 29
10, 11, 30
11, 31, 30
11, 12, 31
12, 32, 31
12, 13, 32
13, 33, 32
13, 8, 33
8, 14, 33
28, 29, 27
29, 34, 27
29, 30, 34
30, 35, 34
30, 31, 35
31, 36, 35
31, 32, 36
32, 37, 36
32, 33, 37
33, 38, 37
33, 14, 38
14, 15, 38
27, 34, 26
34, 39, 26
34, 35, 39
35, 40, 39
35, 36, 40
36, 41, 40
36, 37, 41
37, 42, 41
37, 38, 42
38, 43, 42
38, 15, 43
15, 16, 43
26, 39, 25
39, 44, 25
39, 40, 44
40, 45, 44
40, 41, 45
41, 46, 45
41, 42, 46
42, 47, 46
42, 43, 47
43, 48, 47
43, 16, 48
16, 17, 48
25, 44, 24
44, 49, 24
44, 45, 49
45, 50, 49
45, 46, 50
46, 51, 50
46, 47, 51
47, 52, 51
47, 48, 52
48, 53, 52
48, 17, 53
17, 18, 53
24, 49, 2
49, 23, 2
49, 50, 23
50, 22, 23
50, 51, 22
51, 21, 22
51, 52, 21
52, 20, 21
52, 53, 20
53, 19, 20
53, 18, 19
18, 9, 19
2, 23, 68
23, 69, 68
23, 22, 69
22, 70, 69
22, 21, 70
21, 71, 70
21, 20, 71
20, 72, 71
20, 19, 72
19, 73, 72
19, 9, 73
9, 54, 73
68, 69, 67
69, 74, 67
69, 70, 74
70, 75, 74
70, 71, 75
71, 76, 75
71, 72, 76
72, 77, 76
72, 73, 77
73, 78, 77
73, 54, 78
54, 55, 78
67, 74, 66
74, 79, 66
74, 75, 79
75, 80, 79
75, 76, 80
76, 81, 80
76, 77, 81
77, 82, 81
77, 78, 82
78, 83, 82
78, 55, 83
55, 56, 83
66, 79, 65
79, 84, 65
79, 80, 84
80, 85, 84
80, 81, 85
81, 86, 85
81, 82, 86
82, 87, 86
82, 83, 87
83, 88, 87
83, 56, 88
56, 57, 88
65, 84, 64
84, 89, 64
84, 85, 89
85, 90, 89
85, 86, 90
86, 91, 90
86, 87, 91
87, 92, 91
87, 88, 92
88, 93, 92
88, 57, 93
57, 58, 93
64, 89, 3
89, 63, 3
89, 90, 63
90, 62, 63
90, 91, 62
91, 61, 62
91, 92, 61
92, 60, 61
92, 93, 60
93, 59, 60
93, 58, 59
58, 4, 59
9, 94, 54
94, 109, 54
94, 95, 109
95, 110, 109
95, 96, 110
96, 111, 110
96, 97, 111
97, 112, 111
97, 98, 112
98, 113, 112
98, 6, 113
6, 99, 113
54, 109, 55
109, 114, 55
109, 110, 114
110, 115, 114
110, 111, 115
111, 116, 115
111, 112, 116
112, 117, 116
112, 113, 117
113, 118, 117
113, 99, 118
99, 100, 118
55, 114, 56
114, 119, 56
114, 115, 119
115, 120, 119
115, 116, 120
116, 121, 120
116, 117, 121
117, 122, 121
117, 118, 122
118, 123, 122
118, 100, 123
100, 101, 123
56, 119, 57
119, 124, 57
119, 120, 124
120, 125, 124
120, 121, 125
121, 126, 125
121, 122, 126
122, 127, 126
122, 123, 127
123, 128, 127
123, 101, 128
101, 102, 128
57, 124, 58
124, 129, 58
124, 125, 129
125, 130, 129
125, 126, 130
126, 131, 130
126, 127, 131
127, 132, 131
127, 128, 132
128, 133, 132
128, 102, 133
102, 103, 133
58, 129, 4
129, 108, 4
129, 130, 108
130, 107, 108
130, 131, 107
131, 106, 107
131, 132, 106
132, 105, 106
132, 133, 105
133, 104, 105
133, 103, 104
103, 5, 104
9, 18, 94
18, 144, 94
18, 17, 144
17, 145, 144
17, 16, 145
16, 146, 145
16, 15, 146
15, 147, 146
15, 14, 147
14, 148, 147
14, 8, 148
8, 134, 148
94, 144, 95
144, 149, 95
144, 145, 149
145, 150, 149
145, 146, 150
146, 151, 150
146, 147, 151
147, 152, 151
147, 148, 152
148, 153, 152
148, 134, 153
134, 135, 153
95, 149, 96
149, 154, 96
149, 150, 154
150, 155, 154
150, 151, 155
151, 156, 155
151, 152, 156
152, 157, 156
152, 153, 157
153, 158, 157
153, 135, 158
135, 136, 158
96, 154, 97
154, 159, 97
154, 155, 159
155, 160, 159
155, 156, 160
156, 161, 160
156, 157, 161
157, 162, 161
157, 158, 162
158, 163, 162
158, 136, 163
136, 137, 163
97, 159, 98
159, 164, 98
159, 160, 164
160, 165, 164
160, 161, 165
161, 166, 165
161, 162, 166
162, 167, 166
162, 163, 167
163, 168, 167
163, 137, 168
137, 138, 168
98, 164, 6
164, 143, 6
164, 165, 143
165, 142, 143
165, 166, 142
166, 141, 142
166, 167, 141
167, 140, 141
167, 168, 140
168, 139, 140
168, 138, 139
138, 7, 139

=== MODE RESULTS ===

--- Mode 1 ---
Frequency: 0.000335263 Hz
Mode Shape Values (NodeID, Value):
  1, 0.0711278
  8, -0.0285
  9, -0.00422081
  2, 0.0622723
  0, 0.0913895
  10, 0.137964
  11, 0.0880347
  12, 0.0479163
  13, -0.0104886
  14, -0.024974
  15, -0.0312454
  16, -0.0795311
  17, -0.0536594
  18, -0.0499932
  19, -0.0226176
  20, -0.0709441
  21, -0.089429
  22, -0.0180356
  23, 0.0610999
  24, 0.0632119
  25, 0.105675
  26, 0.0653572
  27, 0.0752577
  28, 0.0597402
  29, 0.0851805
  30, 0.131165
  31, 0.10354
  32, 0.0451118
  33, -0.0122829
  34, 0.0815224
  35, 0.100186
  36, 0.0720053
  37, -0.00980138
  38, -0.0177029
  39, 0.0735812
  40, 0.0625489
  41, -0.00385089
  42, -0.0370213
  43, -0.0725793
  44, 0.093745
  45, 0.00172322
  46, -0.0568968
  47, -0.0565512
  48, -0.0662757
  49, 0.0701303
  50, 0.00109158
  51, -0.0962725
  52, -0.0723206
  53, -0.0312514
  4, 0.0118893
  3, 0.0554854
  54, 0.0255246
  55, 0.0420556
  56, 0.0380214
  57, 0.0100499
  58, 0.00601004
  59, 0.00746351
  60, -0.0287198
  61, -0.0273671
  62, -0.0405631
  63, 0.0402618
  64, 0.0368189
  65, -0.0148006
  66, 0.0143972
  67, 0.0275882
  68, 0.0750136
  69, 0.0565887
  70, -0.0360143
  71, -0.0870227
  72, -0.0651178
  73, -0.0191732
  74, 0.0153653
  75, -0.0436643
  76, -0.0858987
  77, -0.0130182
  78, 0.0471027
  79, -0.0164144
  80, -0.0665753
  81, -0.0430956
  82, -0.0207853
  83, 0.0440349
  84, -0.0172428
  85, -0.0502412
  86, -0.0598257
  87, -0.0315484
  88, -0.0189711
  89, 0.0234541
  90, -0.0373457
  91, -0.0324282
  92, -0.0202559
  93, -0.00286455
  6, -0.004093
  5, -0.00455746
  94, -0.0133355
  95, 0.00338099
  96, 0.0174416
  97, 0.032628
  98, 0.00229422
  99, 0.00289256
  100, 0.0105955
  101, -0.0496857
  102, 0.0232501
  103, 0.00846486
  104, -0.00881578
  105, 0.000764126
  106, -0.0625067
  107, 0.00913576
  108, -0.00947885
  109, 0.0494909
  110, 0.0235686
  111, 0.0458142
  112, 0.0354418
  113, 0.000966922
  114, 0.0672027
  115, 0.0705673
  116, 0.0776334
  117, 0.0395469
  118, -0.00240743
  119, 0.0589684
  120, 0.0782257
  121, 0.0854719
  122, 0.0408766
  123, -0.0463157
  124, 0.0456801
  125, 0.0334193
  126, 0.03022
  127, 0.0326969
  128, 0.0159057
  129, 0.00481658
  130, -0.000964369
  131, -0.0479286
  132, 0.0138103
  133, 0.0161404
  7, -0.00510237
  134, -0.034173
  135, -0.052808
  136, -0.040475
  137, -0.0592109
  138, -0.021932
  139, -0.0081447
  140, -0.00523404
  141, 0.0324438
  142, -0.00551149
  143, -0.0194356
  144, -0.0577119
  145, -0.0513355
  146, -0.0619949
  147, -0.0468509
  148, -0.0411374
  149, -0.0057043
  150, -0.0472626
  151, -0.0365153
  152, -0.0333634
  153, -0.0528662
  154, 0.00650139
  155, 0.00858915
  156, 0.015927
  157, -0.0361348
  158, -0.0367249
  159, 0.0125511
  160, 0.0201864
  161, 0.0154035
  162, -0.0363146
  163, -0.0507049
  164, -0.0161498
  165, -0.00465255
  166, 0.0217702
  167, -0.013326
  168, -0.0235002

--- Mode 2 ---
Frequency: 0.000256664 Hz
Mode Shape Values (NodeID, Value):
  1, -0.0910383
  8, 0.0883747
  9, -0.0858326
  2, 0.137804
  0, -0.116787
  10, -0.0784768
  11, 0.00626521
  12, 0.0700137
  13, 0.0902782
  14, 0.0889317
  15, 0.0651015
  16, -0.0134269
  17, -0.0779327
  18, -0.0635
  19, -0.0693401
  20, -0.0457507
  21, 0.0317517
  22, 0.0757713
  23, 0.118242
  24, 0.136745
  25, 0.0795845
  26, 0.0163158
  27, -0.0753643
  28, -0.114055
  29, -0.111781
  30, -0.0793795
  31, 0.0186339
  32, 0.0629092
  33, 0.0851885
  34, -0.081397
  35, -0.031995
  36, 0.053925
  37, 0.0635049
  38, 0.0661925
  39, 0.0125118
  40, 0.0148298
  41, 0.0367963
  42, 0.0157931
  43, -0.0107193
  44, 0.0632048
  45, 0.0180887
  46, -0.00788009
  47, -0.0521357
  48, -0.0746768
  49, 0.12162
  50, 0.0657175
  51, 0.0186998
  52, -0.0524749
  53, -0.0694092
  4, 0.0620326
  3, -0.0486904
  54, -0.0865158
  55, -0.0960092
  56, 0.0113607
  57, 0.0793952
  58, 0.0824561
  59, 0.0781025
  60, 0.0551373
  61, -0.00141232
  62, -0.0791177
  63, -0.0731039
  64, -0.067949
  65, -0.0421448
  66, 0.0054322
  67, -0.0104462
  68, 0.0822252
  69, 0.0774489
  70, 0.05962
  71, 0.0346338
  72, -0.0377211
  73, -0.0836677
  74, -0.0108061
  75, -0.00382022
  76, 0.000506554
  77, -0.047998
  78, -0.084806
  79, 0.00683223
  80, 0.00661381
  81, -0.0200432
  82, -0.0198293
  83, 0.00283789
  84, -0.0405811
  85, -0.0245413
  86, 0.0149459
  87, 0.0335106
  88, 0.0674226
  89, -0.07202
  90, -0.0707183
  91, -0.00234902
  92, 0.055567
  93, 0.0745949
  6, 0.0768898
  5, -0.045753
  94, -0.0823921
  95, -0.0817149
  96, 0.00786292
  97, 0.0479984
  98, 0.0730446
  99, 0.067429
  100, 0.0699806
  101, 0.0252044
  102, -0.0458623
  103, -0.0666599
  104, -0.051267
  105, -0.0356969
  106, 0.0298924
  107, 0.0334688
  108, 0.0678088
  109, -0.103692
  110, -0.0855923
  111, 0.0165841
  112, 0.0560618
  113, 0.0685692
  114, -0.112287
  115, -0.082948
  116, 0.0181837
  117, 0.0494395
  118, 0.0750197
  119, -0.00335388
  120, -0.019831
  121, -0.0258047
  122, -0.0121587
  123, 0.0267496
  124, 0.0743042
  125, 0.0540077
  126, 0.0270666
  127, -0.0394643
  128, -0.0465907
  129, 0.0614328
  130, 0.0453368
  131, 0.0359073
  132, -0.0371739
  133, -0.0574213
  7, -0.0490962
  134, 0.0688676
  135, -0.00182055
  136, -0.0555187
  137, -0.0713289
  138, -0.0447076
  139, -0.0348898
  140, -0.018838
  141, 0.0331726
  142, 0.097641
  143, 0.0917953
  144, -0.077809
  145, -0.0767021
  146, -0.0209583
  147, 0.0569765
  148, 0.0728081
  149, -0.0722802
  150, -0.0536706
  151, -0.0313473
  152, 0.0204188
  153, 0.00556635
  154, 0.0142056
  155, 0.0155218
  156, -0.0205079
  157, -0.0193287
  158, -0.0486647
  159, 0.0558147
  160, 0.0555818
  161, 0.000501664
  162, -0.0283952
  163, -0.0649223
  164, 0.0935756
  165, 0.0909181
  166, 0.0323188
  167, -0.0151386
  168, -0.0415314

--- Mode 3 ---
Frequency: 0.000209553 Hz
Mode Shape Values (NodeID, Value):
  1, -0.0942305
  8, 0.117093
  9, 0.0237674
  2, -0.0147925
  0, -0.0697973
  10, -0.060573
  11, -0.0456098
  12, 0.0661069
  13, 0.0736097
  14, 0.0986518
  15, 0.0203335
  16, -0.0138404
  17, -0.0682482
  18, 0.0195176
  19, -0.0199514
  20, -0.0340956
  21, 0.00978944
  22, 0.00742639
  23, -0.0127817
  24, -0.0618895
  25, -0.0654912
  26, -0.0325229
  27, -0.0759772
  28, -0.112352
  29, -0.0784217
  30, -0.0610992
  31, -0.0123403
  32, 0.0703697
  33, 0.05706
  34, -0.0742462
  35, -0.0402372
  36, -0.0212415
  37, 0.0296051
  38, 0.0572461
  39, -0.052534
  40, -0.0277553
  41, -0.0660908
  42, -0.0487132
  43, 0.00121256
  44, -0.0444676
  45, -0.00225575
  46, 0.013259
  47, -0.0141892
  48, -0.0435531
  49, -0.0339681
  50, 0.0372187
  51, 0.00686482
  52, -0.0283165
  53, -0.0386625
  4, 0.039469
  3, -0.0152402
  54, 0.0352716
  55, 0.0641517
  56, 0.0779977
  57, 0.00846645
  58, 0.0266575
  59, 0.031585
  60, -0.0204379
  61, -0.0479802
  62, -0.0299287
  63, -0.0117242
  64, -0.00236682
  65, 0.0073946
  66, 0.0316374
  67, 0.0177272
  68, -0.00700456
  69, 3.27279e-05
  70, -0.00332842
  71, 0.0107191
  72, -0.0523605
  73, -0.00498297
  74, 0.00298145
  75, -0.0121664
  76, -0.0348619
  77, -0.00904812
  78, 0.011617
  79, 0.00235344
  80, -0.0531785
  81, -0.0656251
  82, -0.015551
  83, 0.0812371
  84, -0.00103112
  85, -0.0435476
  86, -0.0562553
  87, 0.0151278
  88, -0.00673238
  89, -0.00171715
  90, -0.0385114
  91, -0.054591
  92, 0.00919696
  93, 0.0308465
  6, -0.0638444
  5, 0.0122519
  94, 0.0836512
  95, 0.0885721
  96, 0.0515462
  97, -0.0474092
  98, -0.0779967
  99, -0.0805086
  100, -0.0828451
  101, -0.00258769
  102, -0.0104453
  103, -0.0157374
  104, -0.022735
  105, -0.0689859
  106, -0.0956495
  107, -0.0479625
  108, 0.0128103
  109, 0.0915745
  110, 0.116111
  111, 0.0527941
  112, -0.036444
  113, -0.0818032
  114, 0.143864
  115, 0.135695
  116, 0.0674746
  117, -0.0399959
  118, -0.0965146
  119, 0.101245
  120, 0.0720166
  121, 0.00909183
  122, 0.0178697
  123, -0.00276204
  124, 0.0349058
  125, 0.00267243
  126, -0.0596842
  127, 0.0251878
  128, -0.00212136
  129, 0.00496915
  130, -0.046724
  131, -0.0998645
  132, -0.0441722
  133, -0.0110606
  7, -0.0247993
  134, 0.138038
  135, 0.0490387
  136, 0.0164699
  137, -0.0256341
  138, -0.0542708
  139, -0.0624467
  140, -0.010822
  141, 0.0595861
  142, -0.0455861
  143, -0.0992563
  144, 0.042319
  145, -0.0681967
  146, 0.00421239
  147, 0.00777258
  148, 0.0834188
  149, 0.0770718
  150, 0.051534
  151, 0.050131
  152, 0.0271566
  153, 0.0360165
  154, 0.0558738
  155, 0.0176372
  156, 0.00531295
  157, 0.0417899
  158, 0.0397277
  159, -0.0641814
  160, 0.0403077
  161, 0.0678598
  162, -0.0333359
  163, -0.0261219
  164, -0.0947599
  165, -0.0101364
  166, 0.0728076
  167, -0.0282222
  168, -0.0544157

--- Mode 4 ---
Frequency: 0.000207498 Hz
Mode Shape Values (NodeID, Value):
  1, 0.0442808
  8, 0.0446146
  9, 0.0162678
  2, -0.0334583
  0, 0.0349876
  10, 0.0309293
  11, 0.0453833
  12, 0.040498
  13, 0.0633309
  14, 0.0413822
  15, 0.044583
  16, 0.018409
  17, 0.030216
  18, 0.0224929
  19, 0.0199663
  20, 0.0565721
  21, 0.062239
  22, 0.014428
  23, -0.0291968
  24, -0.0257137
  25, -0.00188208
  26, 0.015394
  27, 0.0104364
  28, 0.0388424
  29, 0.0328145
  30, 0.0315879
  31, 0.0379011
  32, 0.0352482
  33, 0.0574661
  34, 0.0241359
  35, 0.0352733
  36, 0.0268407
  37, 0.0412764
  38, 0.0343997
  39, 0.0148318
  40, 0.0344132
  41, 0.0606246
  42, 0.0381579
  43, 0.0349388
  44, 0.00376401
  45, 0.0273871
  46, 0.066517
  47, 0.0590004
  48, 0.0398209
  49, -0.0233914
  50, 0.0162258
  51, 0.0734527
  52, 0.068004
  53, 0.025235
  4, -0.000361332
  3, -0.0591635
  54, 0.000361756
  55, -0.0109024
  56, -0.0335063
  57, -0.00559806
  58, 0.00921648
  59, 0.0125509
  60, 0.0296593
  61, -0.0798896
  62, -0.109385
  63, -0.0781905
  64, -0.0637807
  65, -0.0419698
  66, -0.0242602
  67, -0.0285337
  68, -0.0504494
  69, -0.0364659
  70, 0.0058353
  71, 0.0572316
  72, 0.0431106
  73, 0.0262065
  74, -0.0213362
  75, -0.00875726
  76, 0.0239745
  77, 0.0118201
  78, -0.0179412
  79, -0.0121991
  80, -0.0400479
  81, -0.0264847
  82, -0.0249951
  83, -0.0478011
  84, -0.0491935
  85, -0.0834292
  86, -0.0802825
  87, -0.0237508
  88, 0.00129042
  89, -0.0651888
  90, -0.112036
  91, -0.0854
  92, 0.0121966
  93, 0.0170856
  6, -0.0503308
  5, 0.0429436
  94, 0.00947483
  95, 0.0192455
  96, 0.0243402
  97, -0.0164124
  98, -0.0478841
  99, -0.011387
  100, -0.0278924
  101, -0.0211668
  102, 0.0119881
  103, 0.0446222
  104, 0.0595016
  105, 0.101502
  106, 0.125175
  107, 0.022504
  108, 0.0126781
  109, -0.0169067
  110, 0.014556
  111, 0.0445056
  112, -0.000791523
  113, -0.011241
  114, -0.0222722
  115, 0.00147594
  116, 0.0403659
  117, 0.0348501
  118, -0.0112749
  119, -0.043606
  120, -0.0234874
  121, 0.0642806
  122, 0.0284467
  123, -0.0112297
  124, -0.0184608
  125, 0.0141491
  126, 0.0819777
  127, 0.0817141
  128, 0.0288973
  129, 0.0111081
  130, 0.0307946
  131, 0.108765
  132, 0.106551
  133, 0.0428982
  7, -0.0700504
  134, 0.0172889
  135, 0.00278954
  136, -0.0616815
  137, -0.071581
  138, -0.0960713
  139, -0.0982707
  140, -0.0824393
  141, -0.119579
  142, -0.0670239
  143, -0.0653978
  144, 0.0283174
  145, 0.0219103
  146, -0.00322216
  147, 0.0461001
  148, 0.0239329
  149, 0.0129745
  150, -0.00775513
  151, -0.00862439
  152, -0.0108649
  153, 0.00560049
  154, -0.0100217
  155, -0.0446458
  156, -0.0613205
  157, -0.0571868
  158, -0.0538495
  159, -0.0193288
  160, -0.0840081
  161, -0.0975487
  162, -0.102032
  163, -0.0878465
  164, -0.070312
  165, -0.0749842
  166, -0.111126
  167, -0.0951499
  168, -0.0950493

--- Mode 5 ---
Frequency: 0.00019544 Hz
Mode Shape Values (NodeID, Value):
  1, 0.0216398
  8, -0.0172739
  9, 0.026533
  2, -0.0128886
  0, 0.0372224
  10, 0.0264737
  11, -0.0141431
  12, -0.0225971
  13, -0.00620257
  14, -0.0270186
